,URL,Content_title,Contents,Sentiment
24,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-reading-steve-bruce-23835648,Steve Bruce finds the West Brom way forward as team turns to next season at Reading,"Here are the talking points after Albion ended their away travels for another season on a high note at Reading after edging a distinctly end of season affair. Steve Bruce showed his hand for next season from the off against Reading as Albion took to the field back reverting back to the four-man backline that the manager started his stint after replacing Valerien Ismael with. While on paper it could have easily been a three with Semi Ajayi and Dara O'Shea kept from the 0-0 draw with Coventry City while Kyle Bartley came in for Matt Clarke, it was clear from the outset that wasn't the case. O'Shea was the was shifted out to right-back, as was the case earlier in the year when it was deployed, as Ajayi and Bartley remained centrally with Conor Townsend reigned in from wing-back to complete the quartet. As the unlucky one shifted out of position, the Republic of Ireland international took time to adapt initially but grew into the role, particularly going forwards. Ajayi was the pick of the bunch and looks like a key component of deploying the system in future. The Nigeria international was no less influential driving forward with the ball with just Bartley to the left as when overlapping on the right of a back three as against Sky Blues last weekend. The 28-year-old was equally imperious at the back, keeping Lucas Joao out of the game from open play by sticking tightly to the Reading centre-forward and being physical to keep Reading at bay. Ajayi was also adept at covering in behind Bartley when the hosts raced in behind. As far as early returns go, this was a particular positive of the day at the back. David Button was a relative spectator throughout as Reading failed to muster a single shot on target and just six in total as Albion's new look set-up kept them at bay. Just over a fortnight ago, Callum Robinson was withdrawn against Blackpool to be protected from Baggies boo-boys at The Hawthorns for a perceived lack of effort on Good Friday. Today, the 27-year-old's introduction was the spark Albion needed off of the bench to stop the match from meandering towards another 0-0 stalemate. After being summoned from the substitutes bench in added-time against Coventry last weekend, but still managing to win a penalty that gave Albion an opportunity to steal all three points at the death except for Grant's spot-kick woes, Bruce gave Robinson an actual opportunity to make an impact in Berkshire. Replacing Adam Reach in an attacking change for the best part of the final 20 minutes, the Republic of Ireland international offered an instant injection of energy which was exactly what was required. That was no more evident than six minutes after entering the fray. After Jake Livermore pushed up on the halfway line to force a mistake from Reading, Robinson was on hand to collect from the Baggies skipper with room in front to exploit. Whereas others may have dawdled and looked to retain possession, the substitute drove forward with a purpose to keep Reading on the back foot. Grant pulled to the left and, after waiting until all but reaching the penalty area, Robinson fed the striker who himself seemed energized by the introduction to execute a far from simple phase of play to come inside and apply a finish full of composure past Nyland. Robinson could well have played his way into the side from the final day against Barnsley and an opportunity to complete an Albion rehabilitation at The Hawthorns. Returning to form and building momentum into the summer individually can only be a positive for the Birmingham-native. Bruce has spoken in recent weeks about giving youngsters a chance to shine. Therefore, it was somewhat of a surprise that no one under the age of 22-years-old were involved from the off in the penultimate match of the season. There were, though, options off of the bench to be utilised and do that Bruce did. While perhaps forced in its implementation, showing faith in teenage Zac Ashworth for a place on the bench despite Conor Townsend being available to line up from the off was still a decision that had to be made. And, lo and behold, the 19-year-old was called upon perhaps earlier than anyone could have expected. After expectant father to be Townsend twisted an ankle just before the half-time interval which will now require a scan to ascertain its severity, Ashworth's time had come. Emerging after the break to little fanfare due to the nature of the substitution, any Albion fans that weren't there to witness that particular moment were left with a fine performance to recall on the trains back up north. The left-back was assured in possession and ultimately didn't look out of place at all in the first team environment. ",positive
25,https://www.birminghammail.co.uk/sport/football/football-news/andy-carroll-west-brom-transfer-23840593,Steve Bruce confirms major Andy Carroll decision ahead of West Brom summer transfer window,"West Bromwich Albion will not be extending Andy Carroll's contract beyond the end of the season, it has been revealed. The former Liverpool striker joined the Baggies on a free transfer in January after his short-term deal with Reading expired. He has since gone on to score three goals in 15 Championship appearances. Although Carroll has not been hugely prolific in front of goal, he has impressed with his general play in leading the line and has been arguably the team's top performer since arriving as injury cover for Daryl Dike. Albion fans have been vocal about their desire to see the forward remain at the club. TALKING POINTS: Steve Bruce finds the West Brom way forward as team turns to next season at Reading DEMANDING: Steve Bruce wants 'more' from West Brom striker despite Reading winner But the 33-year-old's time at the Hawthorns will come to an end when his six-month deal runs out in the summer, West Brom boss Steve Bruce has revealed. The manager says that the decision will create space on the wage bill as they look to strengthen other areas of the team. “We’ve got two centre forwards, one (Kenneth Zohore) we’ve paid £8million for and the other (Daryl Dike) £7million in January,"" said Bruce. “They’re both number nines. ""Andy Carroll has done great for us and he’s in better nick now than he’s been for the last few years. He’s done tremendously well but he’s unfortunate that we’ve got two centre forwards who we hope this summer will be fit. “I think I need to strengthen in other areas rather than at number nine. We need more threat in wide areas, we need midfield players because we’re limited in there for numbers. “So we have to make tough decisions and believe me that was a really really tough decision because I know how popular Andy was with the fans and how popular he was in the dressing room. “But I’ve got to think of the overall balance of the squad. His wages will be freed up for somebody else. That’s the stark reality of it."" ",positive
26,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-hawthorns-attendances-2022-23847362,"How West Brom's 2021/22 home attendances compare with Nottingham Forest, Derby and Championship rivals","This Saturday the curtain will come down on what has been a highly frustrating season for West Bromwich Albion fans when they host Barnsley at the Hawthorns. An instant return to the Premier League was on the agenda in pre-season, but instead they have fallen well short of even making the play-offs. It is not what the Baggies faithful had in mind when they returned to the second tier. This is the first full campaign since fans have been allowed to attend games since the beginning of the pandemic in 2020. While this term has not been what supporters expected, it has at least given them the opportunity to cheer on, or vent their frustration with, their team. CHANGE: West Brom chief set to leave for Championship rivals next month TRANSFERS: West Brom boss confirms major Carroll decision ahead of summer transfer window Attendances have unquestionably been down, not just at Albion but throughout the Championship, due to the cost of living crisis and concerns over Covid-19, while West Brom 's inconsistent form also hasn't been an attraction to the average punter. That said, the club still have the fourth-highest crowds in the entire division. According to Transfermarkt, the Hawthorns had an average gate of 22,222 across the 22 Championship games it has so far hosted, which represents a 7.6 percent drop on the 2019/20 campaign. There are caveats to that figure because the Baggies publish tickets sold, as opposed to bums on the seats in attendance, but that is also the case across the league. As you can see below, with the exception of Middlesbrough, and Coventry - having been in League One and playing at St Andrew's - all of the second tier's 10 most attended stadiums suffered declines in attendance; although Sheffield United were a Premier League side in 2019/20. It should also be added that half the league still have one remaining home fixture to play this Saturday which could slightly alter figures. Focus will now turn to the summer transfer window and next season, where improved performance on the field could lead to more bums on seats. Average attendance | +/- on 2019/20 season 1. Sheffield United - 27,415 / -11.3% 2. Nottingham Forest - 27,094 / -2% 3. Derby County - 22,813 / -14.6% 4. West Bromwich Albion - 22,222 / -7.6% 5. Middlesbrough - 21,921 / +9.9% 6. Stoke City - 20,822 / -8.8% 7. Birmingham City - 19,529 / -4.3% 8. Coventry City* - 19,541 / +192% 9. Bristol City - 19,033 / -12.8% 10. Cardiff City - 18,844 / -17.4% 11. Fulham - 17,694 / -3.4% 12. Swansea City - 17,290 / +7% 13. Huddersfield Town - 17,303 / -20.4% 14. Queens Park Rangers - 14,428 / +5.2% 15. Blackburn Rovers - 14,313 / +3.2% 16. Blackpool - 13,625 / +55.4% 17. Barnsley - 13,337 / -5.1% 18. Reading - 13,087 / -9.9% 19. Millwall - 12,764 / -7.1% 20. Hull City - 12,637 / +5.8% 21. Preston North End - 12,074 / -15.8% 22. Peterborough United - 10,125 / +37.4% 23. Luton Town - 9,847 / -2% 24. AFC Bournemouth - 9,468 / -9.9% *games were played at St Andrew's ",negative
27,https://www.birminghammail.co.uk/sport/football/football-news/john-mcginn-aston-villa-gerrard-23839506,Steven Gerrard reveals John McGinn grand plan as Aston Villa boss makes transfer admission,"Aston Villa head coach Steven Gerrard insists he is a ""massive fan"" of John McGinn and named the midfielder as his man of the match for the 2-0 win over Norwich City on Saturday. Scotland international McGinn made his 20th start under Gerrard at the weekend and impressed alongside Jacob Ramsey and 18-year-old Tim Iroegbunam at the heart of Villa's midfield. Gerrard was particularly pleased with McGinn's leadership in the victory as he helped youngster Iroegbunam through his third appearance of the season. Villa came into the game against Dean Smith's Canaries without a win in five as they had lost four in a row before the 0-0 draw at Leicester City. Goals from Ollie Watkins and Danny Ings ended that winless run and now Gerrard's side are looking to end the season with a flourish ahead of a trip to Burnley this weekend. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer Speaking about McGinn's performance against Norwich, Gerrard said: ""I thought he was all in. I thought he worked extremely hard and maxed out every part of the game. ""Some of his forward passing was outstanding. I’m a massive fan of him, he’s very unique how he plays. He sees passes, he’s infectious, he’s a leader; I could hear his voice throughout the game. He was my man of the match today, really pleased with him. Asked if his versatility is a bonus, Gerrard replied: ""It’s a bonus for me because whatever we ask him to do he will go out and commit to. He’s one of those that will hang on to every word. ""He knows the game. We want John to still have that licence to go forward, that’s on him to make as many runs as he can. He’s got that freedom, we want him to get shots in the box and to arrive. We’re pretty open minded about how John wants to play in our system but we’re delighted to have him, he’s an asset for us. ""John likes to be a bit more of a free spirit. But it was a priority in the last window to make a six happen but we couldn’t possibly do that, it wasn’t right, the timing wasn’t right. So we have to be patient for the right thing in the long run. But with different personnel around John we’re hoping to give him some more freedom."" ",positive
28,https://www.birminghammail.co.uk/sport/football/football-news/danny-ings-aston-villa-norwich-23839559,Danny Ings gives 'underwhelming' Aston Villa verdict,"Danny Ings admits that he has endured an ""underwhelming"" first season at Aston Villa after struggling with injury and a lack of game time. The former Southampton striker joined the club in a £25million transfer last summer and was recruited as one of the three players that Villa identified to replace Jack Grealish's attacking influence. Leon Bailey and Emi Buendia also arrived, but they have all struggled to settle for one reason or another. For Ings, who scored just his sixth goal of the season in the 2-0 win over Norwich City on Saturday, he has battled with injury niggles and a lack of match fitness as a result throughout the campaign. Though, he is happy to help the team in anyway he can, even if it means playing a bit part role most weekends. READ MORE: Steven Gerrard demands more from Aston Villa forwards and drops subtle transfer hint READ MORE: Steven Gerrard makes Tim Iroegbunam promise after first Aston Villa start Ings said after the win against Norwich: ""Coming on and helping the team means a lot to me. Overall this season for me has been a little underwhelming. I am happy to come on today and help. ""This season has been very up and down, in and out. There have been things with niggles I have had. It is hard to get a rhythm. But I always try and work as hard as I can to put numbers on the board and help the team. ""I think we have a lot of talent in all the positions up top. No matter who the manager picks we all have a responsibility to create and help each other out, provide goals and assists. For me it is about working hard each game, whether I am starting or coming on."" When asked about Villa's inconsistent season, Ings replied: ""It has been a strange season. It is always difficult. We have changed managers and a lot of things have happened. But ultimately we are trying to improve individually and as a team. Hopefully we can finish the season strong."" Much has been said about Villa's struggles to fit both Ings and Ollie Watkins in the same team, but Steven Gerrard believes it can work and he has proven the duo can hit up a relationship on the pitch. They combined to score their first goal together in the 4-0 win over Southampton back in March, and managed to do it again in the win over the Canaries last time out. ""When strikers come together, things do take time,"" Ings added. ""We have had some really nice moments linking up. We have plenty to work on and keep building on but ultimately, the direction we want to go as a team, it is not just down to us to score the goals. You want goals for your 10s, you want your centre-halves scoring. I think overall everyone has to chip in with goals. ""If we apply ourselves I think we have more than enough ability in the dressing room to achieve really good things. It doesn’t happen overnight. In football it is always a process. All of us are working hard to try and achieve something. ""It is important to put as many points on the board as we can to try and finish in as strong a position as we can. That will be a good platform for next season. I think it is always our drive. You want to finish as high as you can."" ",positive
29,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-arsenal-interested-major-23846684,Aston Villa and Arsenal 'interested' in major bid,"Aston Villa's stadium, Villa Park, is reportedly being considered to host next season's Community Shield. This year’s Community Shield won’t feature Villa after Steven Gerrard's side were knocked out of the FA Cup in the third round, and they are of course not in the hunt for the Premier League title. But the club still could be involved in the final with Villa Park potentially being the host venue. The match is scheduled for July 31, but that means Wembley Stadium will be unavailable due to hosting the women’s European final being played on the same day. According to the  Daily Mail , Elland Road, Arsenal's Emirates Stadium and Villa Park, which was selected as the venue in 2012, are all 'interested' in hosting. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty Though, the report claims that officials are 'likely to be disappointed', with Leicester City's King Power Stadium the favourite to be chosen. City's stadium is reportedly the ‘frontrunner’ to host the Community Shield. The final will take place between the FA Cup winners, Liverpool or Chelsea, and the Premier League champions, Liverpool or Man City. If Liverpool win both competitions, then Jurgen Klopp’s team will play second placed Man City. The news comes as the club are due to press ahead with their plans to increase Villa Park's capacity from 42,785 to above 55,000. Villa have more than 20,000 fans on the club's current waiting list for season tickets with the club selling out each and every home game this season. ",positive
30,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-bolton-caddis-clark-23849017,"Panathinaikos, Atlanta, Fleetwood - Where Birmingham City's relegation dodgers are now","Eight years ago today Paul Caddis, all 5ft 7ins of him, rose highest to head home one of the most important goals in Birmingham City’s recent history. The Scot gave Blues a 2-2 draw at Bolton and in doing so saved the club from the financial Armageddon that would have been relegation to League One. That sparked some truly memorable scenes as manager Lee Clark hared down the touchline to celebrate with nearly 4,000 Bluenoses. A few months later Clark left St Andrew’s and none of the side who played that day remains at the club. Here’s what happened to them. Still on 34-years-old the Irish goalkeeper is in David Moyes’ squad at West Ham United – but he’s not played this season and has taken the role of back-up cup ‘keeper. READ: Berahino, Mousset, Ladapo - Free agent strikers Birmingham City could sign for nothing this summer READ: Caddis, Gayle, Tait - The ten best Birmingham City goal celebrations ever Spector is now Chief Scout for MLS outfit Atlanta United. In the management/coaching game now. Spent time at Reading and Watford after his retirement. Left his role as Colchester manager in January. Moved into coaching at Blues after his retirement. Is now part of Gary Rowett’s back room team at Millwall Has had a nomadic career since leaving Blues – is now playing for Solihull Moors as they try to achieve promotion to the Football League. Retired from professional football after leaving Ipswich Town in 2019. Now 38 and still running up the wing for Kilmarnock – who have just been promoted back to the Scottish Premiership. Burke was given a special Manager’s Achievement Award at the club dinner. Now coaching Fleetwood Under 16s after leaving Swindon Town last summer. Still only 28 – now playing for Colchester after an injury blighted few years at Ipswich. Left Bradford City last summer – after scooping their Goal of the Season award. The scorer of important goals, Zigic left Blues for good in 2015. He is now involved in coaching and has worked within the Serbia national set-up. Macheda (for Reilly, 60) Now 30 and plying his trade for Panathinaikos Ibe (for Burke, 60) Signed for Turkish second tier side Adanaspor in January. Still only 26. Hancox (for Huws, 46) Playing for York on loan from Hereford Lee Clark Has recently left Sudanese club Al-Merrikh after just 51 days in charge ",positive
31,https://www.birminghammail.co.uk/sport/football/football-news/dean-smith-pinpoints-aston-villa-23841277,Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of,"Dean Smith was relegated for the first time as a manager at Villa Park on Saturday. After Norwich City lost 2-0 to Aston Villa and Burnley beat fellow strugglers Watford, the Premier League's bottom side were relegated with four games left of the season. Ollie Watkins scored the opener in the first half, before Danny Ings netted his sixth goal for the campaign in second half additional time. The result means former Villa boss Smith will now turn his attentions to getting the Canaries back up and out of the Championship next season. But he was frustrated with his side's mistakes against Villa at the weekend after claiming there was a sense of inevitability about the club's relegation in the end. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty When asked about what weaknesses he was trying to exploit in the Villa team, Smith told BirminghamLive: ""We felt that they give you the wide areas. So we felt that we could play in them areas and drag midfielders across the pitch and switch play quickly and play inside them. ""I thought we done it really well in the first half, Pierre [Lees-Melou] had a really good chance when he really should have done better. I thought we controlled the football for long periods of the game as well. As I say, a slip has cost us."" For Villa, the result pushed them up to 13th position and, with five games left to play this campaign, Steven Gerrard's side are looking up and will be hoping to end with a flourish after enduring a turbulent season to say the least. ",positive
32,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-transfers-loan-summer-23842280,Five Aston Villa prospects who could leave the club on loan next season,"Aston Villa have used the loan market to great effect in developing their current crop of exciting prospects within the squad throughout the 2021/22 season and could be set to replicate this once again. Cameron Archer, Keinan Davis, Louie Barry, Kaine Kesler Hayden are just a few of the names that have thrived when given the chance of regular game time throughout the lower divisions in English football. This route could pave the way for either a return to the squad under Steven Gerrard's watchful eye like Archer, or an opportunity at securing a permanent move away from the club, like Davis at Nottingham Forest. Whether it leads to Villa receiving an increased transfer fee or a more confident young player, the loan market is a vital asset for this club given the talent it is currently producing within the academy. Ahead of the 2022/23 BirminghamLive have looked at five more academy prospects that could look to secure a loan move away next season to continue their development. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer Ben Chrisene The 18-year-old left-back recently has made the bench on five occasions for Steven Gerrard but is yet to make his Premier League debut with both Lucas Digne and Ashley Young preferred to him at this current stage of the season given his inexperience. The Villa boss has been keen to outline the hopes he has for the player after stating this regarding his development moving forward: ""Really good prospect and we’re really excited to try to help him become a Premier League player."" Chrisene has played senior football in both the FA Cup for Villa and two appearances for Exeter before making the switch to Birmingham in 2020. A loan move to offer the player regular football in a senior side could be key in ensuring the development plans the club have for him are fulfilled. Aaron Ramsey The younger brother of one of the hottest prospect in English football, Jacob Ramsey, is none other than the equally as promising Aaron Ramsey. Currently on loan at League One side Cheltenham Town where he has started nine games since January, recording one assist and his first goal in the Football League just over a week ago against Bolton Wanderers. Ramsey has shown his quality against senior opponents both on loan and in the U21s side in the EFL Trophy, where he recorded one goal and one assist in the 4-2 win against Milton Keynes Dons in October. The 19-year-old could benefit from another loan move possibly in the Championship next season. Caleb Chukwuemeka Prior to departing for Scottish Premiership side Livingstone in January, Chukwuemeka was in red hot form for the U23s side at Villa with seven goals and six assists in eight starts across the PL2 division. However, the loan move currently hasn't gone to plan in Scotland with just 102 minutes recorded across six appearances as a substitute in the league. Speaking on the loan move for Chukwuemeka, Livingstone boss commented on the players first start for the side which led to him being substituted after just 45 minutes of action against Ross County. David Martindale stated: ""The boy has talent, there is no doubt about that, I've seen it in training. I can coach him into how I want him to play. He needs to work on the intensity and the fitness because you could see maybe in the transition the application wasn't quite there. ""That's up to me as a coach to work on that. I think he'll be a very good player for us but as with most foreign players and also English players coming up, I think they get a massive shock. Through both an injury to his hamstring and a struggle to adapt to the coaching ethos from his new boss, the loan move hasn't been a success for Chukwuemeka and could benefit from a new situation next season in order for the talent he possesses to shine through in a senior side. Kerr Smith The 17-year-old defender was recently promoted to first team training after signing from Dundee United in the same transfer window which saw Philippe Coutinho arrive through the door. Smith has played senior football before after making ten appearances for Dundee and could benefit from getting regular game time in the lower divisions within English football. Louie Barry Barry has had a mixed experience whilst out on loan this season after failing to settle at League One side Ipswich Town after arriving at the beginning of the season. The 18-year-old attacker made just one league start for the Tractor Boy's before returning to Villa in January. Barry then dropped down into League Two after signing for Swindon Town and has gone on to thrive throughout the second loan spell. With six goals and one assist in 11 starts, Barry is beginning to display the talents that many thought he would during his time in League One. He now has the confidence and development to build on next season which could see him benefit from another loan move within League One to test himself against greater opponents on a regular basis. ",positive
33,https://www.birminghammail.co.uk/sport/football/football-news/five-aston-villa-squad-issues-23838431,The five Aston Villa squad issues Steven Gerrard must sort,"Aston Villa are set for another busy transfer window this summer with plenty of outgoings and several incomings expected. Steven Gerrard will be backed in the market with owners Nassef Sawiris and Wes Edens hoping the club can challenge for European football next season. Following a positive January window where the club signed Philippe Coutinho (loan), Lucas Digne and Calum Chambers, the Villa boss wants to add more quality to improve his starting XI. A holding midfielder and more defensive reinforcements are at the top of Gerrard's wish list, while Villa will also target more attacking talent, according to reports. Here are five issues that the Villa head coach must sort this summer. READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer WHO WEARS THE ARMBAND? One burning question which fans might not know the answer to until the start of next season, is who will wear the captains armband when the new campaign kicks off in three months time? Gerrard isn't convinced that current skipper Tyrone Mings will keep the captaincy past the end of this season. ""I think it's really important, especially with this group of players,"" Gerrard said of the role of captaincy. ""We took over this group who were two points above a relegation fight. I think what we're looking for in terms of help and support for the group is that we need more leaders. ""We need more people who have perhaps been there and done it, and have that type of experience to come in and support a lot of the young talent we've got within the group. So, for me, I think certain teams, i.e. let's use Man City or Real Madrid who are serial winners... maybe the captaincy is not as important because they've got a manager and a level of players across the board who are world-class or in the main - and maybe the captaincy isn't as vital. ""When you take over a team in 16th and just two places above relegation and you're having passages of periods where you're looking strong and good and you're a little bit inconsistent, it's important that leadership is added to the group. It's important that leadership is retained in the group so, when I decide who's captain at the end of the season, they'll have a very important part to play and a very important role to play because we need to turn this team into a more consistent team."" Gerrard added: ""Ty was really appreciative of the opportunity to continue with the armband when I first arrived. I made it abundantly clear to him first before we put it public that that was what we were going to do. ""We needed time, with my staff, to find out who can lead. Tyrone's in with a good shout [of retaining captaincy next season] without a doubt. We've been happy with what he's given so far. But now's not the right time - with eight games to go - to pick the long-term captain of Aston Villa. ""I'll make a decision on the captaincy at the end of the season, beginning of next season, which is what I said when I was first asked about it [at the unveiling press conference in November]. I think it's always important to get in amongst the group to see what they're like every minute of every day. See who's the glue of the team; see who leads in the right way; see who leads through adversity - not just when the sun's shining. To see who's prepared to go above and beyond; see who sets the right standards on a daily basis. ""We're still working that out and I still won't rule out the option of someone coming in who I know, who's also capable of being in the running for it so it's something I'm really analysing closely now. I'll make a decision some time during pre-season before the [new] season starts."" FIRST XI CHANGES Gerrard is keen to not only bolster his squad in the summer window, but also improve on his current XI. Speaking ahead of the 2-0 win over Norwich, the Villa boss made that point clear. Gerrard said: ""What we’ve done is analyse this squad all the way through and given opportunities to everyone. We would have liked to have given more opportunities to players who have been injured, like Bertrand Traore and Leon Bailey. ""It’s also important that certain individuals are seen. There is a thinking behind a lot of opportunities but I am looking for a more settled team moving forward. ""We will be recruiting for the XI. But it’s important to play the big picture because there is no doubt there will be some people moving on and there will be incomings as well, and it’s important that both are seen. There is a thinking behind it. It’s not me wanting to chop and change and do certain things."" READ MORE: Aston Villa shortlist to fulfill Steven Gerrard's biggest transfer priority READ MORE: Five Aston Villa prospects who could leave the club on loan next season CONTRACT DILEMMAS Carney Chukwuemeka is no closer to signing a new contract with Villa, while Douglas Luiz is also yet to pen fresh terms and could leave the club this summer. Both midfielders has been given opportunities to impress Gerrard since he took over in November, though that department of his squad could look a lot different come the start of the new season. Meanwhile, veteran Ashley Young is in talks over signing a new contract and is open to extending his stay at Villa Park. The 36-year-old returned to Villa last summer and signed a one-year contract with the option of a further 12 months. Other players with contracts that are slowly running down are Anwar El Ghazi and Frederic Guilbert. Both players are currently out on loan and are expected to find permanent exits from the club when the window opens in June. COUTINHO AND/OR BUENDIA One criticism that has been fired Gerrard's way in recent weeks is down to his reluctance to give Emi Buendia enough game time to make an impact in games. The Argentine has started just one of Villa's last nine matches, but has still managed to produce two assists in that time. Gerrard told BirminghamLive about the playmaker: ""We’ve got a real strong relationship with Emi, we’re happy that he is here. He’s fighting on a daily basis for more game time, obviously them opportunities have come from the bench of late, but he has started a lot of games initially when I first came in. ""So the challenge is very much there for him when he gets the opportunity, whether that’s from the start or from the side, we’re looking for that creative contribution from him, goals or assists. That’s the best way for him to start winning a starting shirt consistently and deliver and execute and get numbers in the game."" Gerrard added: ""He works extremely hard every day, he’s tenacious and warrior-like in how he goes about it. A lot of our forward players have got to continue trying to keep the crowd in the right place, they have to deliver and execute in the final third, that’s what they get paid to do. But that’s not just at Emi, it’s all of our goal scorers, our wingers, our tens, our attacking players. ""We’ve got a lot of talent in the building but the reality is we’re not scoring enough goals of late, that’s what we’re expecting. We’re expecting them to push and score or create in big moments to put us in a better place in the league."" Asked whether Buendia can play in the same team as fellow playmaker Coutinho, Gerrard replied: ""At certain times, against certain opponents, I have seen it work before. But not in every game, I think they are quite similar, but what you have got is two creative players who are capable of opening the door. ""Where Emi is at, obviously he is a lot younger, he needs to continue to work on certain parts of his game, Phil as well. But there is a big onus on them in terms of creativity and goals because they play in important positions in this team."" Villa head coach Gerrard has also backed Coutinho to rediscover his top form before the season is out. The Brazilian has failed to register a single goal contribution in his last six appearances, but Gerrard wants the 29-year-old to end the campaign on a positive note. Gerrard said: ""They got some real key blocks in on Phil today when he came in from the left he had a couple of opportunities and Norwich have defended them really well. It will click and come back without a doubt. ""He’s got quality and you can see every time he’s on the ball the excitement that he brings. He’s not going to be man of the match and on top of the world every week. ""I thought Emi came on and looked really exciting. We have got two really exciting number 10s at our disposable and we’ve got different types of number 10s. ""Danny Ings played there at moments today and he runs in behind, Leon Bailey is more of a dribbler and ball carrier. We’ve got a lot of talent and a lot of options at the top end of the pitch, but I need them all to be a little bit more ruthless. We want to kill teams more."" THE RIGHT OPTIONS UP TOP? Villa came into the clash with Norwich having lost four of their last five games, and in that time they had only scored two goals, with one of those coming from the penalty spot in the defeat at Wolves. So while Gerrard was pleased to see his side get back to winning ways and amongst the goals, he was keen to stress that a lot more work still needs to happen at Bodymoor Heath. Gerrard told BirminghamLive: ""We want to be unpredictable and have options. We changed the way we played at the beginning because we lost one of our coaches who was around the first-team, he went with part of Dean’s coaching set up so we believe they would have prepared for us to play our normal 4-2-3-1 with two 10s narrow, but we went with our 10s outside the pitch to give a different problem and something for them to think about. ""I want the top end of the pitch to be unpredictable and to have options. I want to have players that can give different problems and make us versatile about how we go about it. The back end of the team has pretty much stayed the same, we’ve had five clean sheets out of nine and two clean sheets in the last two so we’re doing a lot of things right from a defensive point of view."" Asked if he had the attackers available in his squad to carry out what he wants, Gerrard replied: ""Erm... good question. We’re always looking to improve. We want to be as ambitious as we can and I think it’s a collective responsibility to make sure they bring their talent and best version of themselves for us to be more ruthless and score more goals which I think we can. ""We missed too many opportunities today. When we had 2 v 1 or 3 v 2 I would like us to be a bit more ruthless but with more work and more time around these players I’m sure we will."" ",positive
34,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-contracts-ramsey-chukwuemeka-23830425,'Big talent' - Steven Gerrard hails Jacob Ramsey and answers Carney Chukwuemeka question,"Steven Gerrard is 'delighted' that Jacob Ramsey has committed his long-term future to Aston Villa and is looking forward to developing his game further in the coming years. The 20-year-old put pen to paper on a deal until 2027 on Tuesday and will continue his meteoric rise with the football club he joined at the age of six. Ramsey enjoyed a breakthrough Premier League campaign last year, but after making 30 league appearances this term, he has gone from strength to strength. He has so far scored six goals this season and is a favourite to win the club's player of the season award. Head coach Gerrard believes Ramsey is an example for other academy players to follow, with the likes of Tim Iroegbunam and Tommi O'Reilly breaking into the first-team picture in recent months. READ MORE: Steven Gerrard sends message to Aston Villa supporters about Dean Smith READ MORE: Best and worst UK football stadiums ranked as Aston Villa fans cast verdict Another teenager who has graduated from Bodymoor Heath's brimming academy is Carney Chukwuemeka. Though, despite the club offering a new contract, he is no closer to penning fresh terms. When asked if any progress had been made on negotiations with Chukwuemeka, Gerrard told BirminghamLive: ""No, I have got no update on Carney’s situation. Obviously I am delighted with JJ [Ramsey] committing long-term to this project and this journey. ""I must say, himself, the kid, he was very humble and his representation were very keen, the same as the club, to get this done. We’ve signed a big talent for many years, he’s one of our own as a younger boy who we’ve given a pathway to and he’s taken it with both hands. ""He has shown that he deserves to be a starter in this team, he needs to remain consistent and he has got tot keep learning and growing, we think he can still get better, we think there are more levels that he can get to. ""He’s been an absolute joy to coach and a joy to be around and there’s nothing better than seeing someone who wants to commit to what you are doing here so I think it is big news to the club and I’m sure the supporters are delighted just as much as I am."" ",positive
