,URL,Content_title,Contents,Sentiment
48,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-bruce-carroll-dike-23841905,West Brom strikers sent clear Steve Bruce message after Andy Carroll decision,"West Bromwich Albion centre-forwards Kenneth Zohore and Daryl Dike have both been backed by manager Steve Bruce to replace outgoing striker Andy Carroll next season. Neither have played a minute of football since Bruce arrived at The Hawthorns in February due to injury. Dike sustained what has proved to be a season-ending injury issue against Peterborough United just two matches into his Albion career and another two before the change of manager. Zohore, however, hasn't featured since August due to a combination of injury issues and being frozen out of the first team by Valerien Ismael. After spending last season on loan at Championship rivals Millwall, the 28-year-old has made just 23 appearances almost three years after arriving from Cardiff City. READ: West Brom boss confirms major Carroll decision ahead of summer transfer window READ: Steve Bruce wants 'more' from West Brom striker despite Reading winner The former Denmark youth international has though been mentioned in the same breath as January addition Dike ahead of next season, suggesting an opportunity to impress Bruce will be afforded during pre-season. “We’ve got two centre forwards,"" Bruce said when explaining the decision not to offer Andy Carroll a contract extension. ""One (Zohore) we’ve paid £8million for and the other (Dike) £7million in January. They’re both number nines. “We’ve got to try to see if we can get a tune out of (Zohore) and, of course, Dike, who we paid a lot of money for in January and who, at this moment in time, is fit again. “It’s a big summer for him."" Karlan Grant has instead been the almost ever-present centre-forward up front for Albion this season and, despite a disappointing overall performance as a team, the 24-year-old scored a 16th goal of the season against Reading at the weekend. Bruce, though, believes that there is even more to come from the striker next season. ",positive
49,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-steve-bruce-oshea-23848066,Steve Bruce reveals what West Brom have to 'put right' this summer,"West Bromwich Albion manager Steve Bruce has made clear that the club need to balance their squad this summer by adding recognised full-backs after playing Dara O'Shea on the right of a back four against Reading. The 23-year-old is far from unfamiliar with such a position after featuring in the role during the run-in of Albion 's promotion campaign under Slaven Bilic and also previously been used by Bruce there earlier in the season. O'Shea 's first two starts since returning from a fractured ankle were in the role too, in back-to-back late February defeats to Middlesbrough and Swansea City. During the latter of those two, the Republic of Ireland international was substituted for Darnell Furlong and didn't feature in the first team in six of the next seven as West Brom reverted to a back three, leaving O'Shea on the substitutes bench. The 1-0 win at Reading was the first foray as a full-back in over two months. READ: West Brom strikers sent clear Steve Bruce message after Andy Carroll decision READ: Steve Bruce admits West Brom 'mistake' as Reading switch offers food for thought That absence is not deemed as a reflection of the defender's ability to fulfil the responsibilities required in such a role, though, with Bruce happy to have O'Shea as an option in an area lacking in depth. “I believe he can play there comfortably,” the Albion boss said. “I think he struggled (against Middlesbrough and Swansea) because they were the first games he had played in six months. I take the responsibility of playing him there when I probably needed to play him at centre-back to ease him back in, but I’ve got no problem with him playing right-back. “But therein lies the problem with the squad. We’ve got one recognised right-back in (Darnell) Furlong and one recognised left-back in (Conor) Townsend. That’s the imbalance of the squad and what we’ve got to put right.” ",positive
50,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-stoke-sawyers-zidane-23843072,West Brom midfielder dubbed 'Championship Zidane' by club legend,"West Bromwich Albion midfielder Romaine Sawyers has been dubbed the ""Championship Zidane"" by Stoke City legend Mike Pejic after impressing on loan in the Potteries this season. The 30-year-old has spent the season out on loan in the Championship after falling down the midfield pecking after Valerien Ismael favourite Alex Mowatt followed the now-Besiktas boss from Barnsley to The Hawthorns. Sawyers has made 28 appearances across all competitions for Michael O'Neill's side, despite being sidelined for two months with a quad injury. The Birmingham-born Saint Kitts & Nevis international has clearly made an impression on those watching on from the stands  too. The former Potters left-back and four-time England international has called for the move to be made permanent in the summer, describing Sawyers as ""an ideal Stoke City player"". READ: Steve Bruce admits West Brom 'mistake' as Reading switch offers food for thought READ: West Brom way forward is found at Reading as Steve Bruce turns team to next season ""Romaine Sawyers is our Zidane"", Pejic claimed in a column for StokeonTrentLive. ""Bear with me! He’s a Championship Zidane, yes, but a Championship Zidane right now is a very good player for Stoke City. ""He’s that type of player that you have to make sure you balance your team around to give him the freedom to do what he can do, which in turn elevates the side around him. France found a system by playing Deschamp, Petit and Vieira so that Zidane could float where he wanted."" Pejic added: ""He’s the main player and, for me, an ideal Stoke City player. I’d love to see him signed for good this summer. As long as he’s fit, he should be a mainstay in the team. Fingers crossed that Steve Bruce lets him leave West Brom."" The Albion manager said last month that he will sit down with Sawyers this summer after admitting to being an admirer of the player. ""I’ve always liked him as a player,"" Bruce shared after the defeat to Stoke . ""He is in my thoughts. I’ll sit down with him in the summer."" ",positive
51,https://www.birminghammail.co.uk/sport/football/football-news/andy-carroll-west-brom-transfer-23840593,Steve Bruce confirms major Andy Carroll decision ahead of West Brom summer transfer window,"West Bromwich Albion will not be extending Andy Carroll's contract beyond the end of the season, it has been revealed. The former Liverpool striker joined the Baggies on a free transfer in January after his short-term deal with Reading expired. He has since gone on to score three goals in 15 Championship appearances. Although Carroll has not been hugely prolific in front of goal, he has impressed with his general play in leading the line and has been arguably the team's top performer since arriving as injury cover for Daryl Dike. Albion fans have been vocal about their desire to see the forward remain at the club. TALKING POINTS: Steve Bruce finds the West Brom way forward as team turns to next season at Reading DEMANDING: Steve Bruce wants 'more' from West Brom striker despite Reading winner But the 33-year-old's time at the Hawthorns will come to an end when his six-month deal runs out in the summer, West Brom boss Steve Bruce has revealed. The manager says that the decision will create space on the wage bill as they look to strengthen other areas of the team. “We’ve got two centre forwards, one (Kenneth Zohore) we’ve paid £8million for and the other (Daryl Dike) £7million in January,"" said Bruce. “They’re both number nines. ""Andy Carroll has done great for us and he’s in better nick now than he’s been for the last few years. He’s done tremendously well but he’s unfortunate that we’ve got two centre forwards who we hope this summer will be fit. “I think I need to strengthen in other areas rather than at number nine. We need more threat in wide areas, we need midfield players because we’re limited in there for numbers. “So we have to make tough decisions and believe me that was a really really tough decision because I know how popular Andy was with the fans and how popular he was in the dressing room. “But I’ve got to think of the overall balance of the squad. His wages will be freed up for somebody else. That’s the stark reality of it."" ",positive
52,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-shortlist-fulfil-steven-23843979,Aston Villa shortlist to fulfil Steven Gerrard's biggest summer transfer priority,"Ahead of his first summer in charge of Aston Villa, Steven Gerrard has revealed his biggest priority as we approach the transfer window, which could be fulfilled by any of these four targets. Villa were linked with midfielders such as Rodrigo Bentancur and Yves Bissouma in the January window but a move failed to materialise. Moving into the summer, Gerrard has outlined the priority for his recruitment team as he looks to bolster the midfield options within his squad, as he aims to sign a player capable of playing as a 'number six' this summer. Speaking on the impact a signing such as this could have on current Villa midfielder John McGinn, Gerrard stated: ""John likes to be a bit more of a free spirit. But it was a priority in the last window to make a six happen but we couldn’t possibly do that, it wasn’t right, the timing wasn’t right. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer ""So we have to be patient for the right thing in the long run. But with different personnel around John we’re hoping to give him some more freedom."" A player ahead of the defence to offer both an added layer of security but also help progress the team is clearly at the top of the list for Gerrard, so here is four players he could sign to fill this void in the squad: Boubacar Kamara Christian Purslow (chief executive), Johan Lange (sporting director) and Gerrard himself were all present for Olympique de Marseille's fixture against Nantes recently to watch the Boubacar Kamara, who will be out of contract come the end of the season. The 22-year-old offers the composure, defensive instinct and reading of the game to perfectly orchestrate and solidify the midfielder for Gerrard's side. However, the club will likely face a line of competitors queuing up to secure his long-term future this summer given his talents. Christian Norgaard No player across Europe's top five leagues has made more tackles than Brentford's Christian Norgaard (121), with the player also ranking sixth in midfield pressures (349). He clearly offers a reinforcement defensively but can also be relied upon to progress the team forward with just under five progressive passes per game averaged. Villa have dealt with Brentford before whilst bringing Ollie Watkins and Ezri Konsa to the club and could look to delve into their pool of talent once again here to sign the 28-year-old Danish international. Kalvin Phillips The 26-year-old England international is valued at around £60 million by Leeds United and it comes as no surprise given the services he offers within the midfield. Both Villa and Manchester United have been credited with an interest in the player but could see the price tag drastically reduced if Leeds do drop into the Championship this summer, given the likelihood that Phillips would actively pursue a move away from the club if they did drop into the second tier of English football. Phillips ranks in the top one percent of midfielder across Europe's top five leagues for pressures (30) and the top three percent for blocks (2.5) and tackles (3.8), outlining the clear benefit signing him would have on Gerrard's current midfield. Wilfred Ndidi In terms of players who would anchor the midfield and allow the talent to thrive around him, it would be hard to find someone better suited to the role than Leicester City's Wilfred Ndidi. The 25-year-old Nigerian midfielder ranks in the top ten percent for aerials won (2.6) per game, clearances (3.4), interceptions (2.7) and tackles (4.2) across Europe and Villa would have to pay a price in the region of £50 million if they were to acquire a player of this calibre. Commenting on the rumours linking him with a move in the summer, Ndidi stated: “At the moment I am enjoying myself in Leicester,"" he replied. My family is here. My business degree is on hold. There was lockdown and then my daughter was born. I am looking forward to it maybe next year.” ",positive
53,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-transfers-loan-summer-23842280,Five Aston Villa prospects who could leave the club on loan next season,"Aston Villa have used the loan market to great effect in developing their current crop of exciting prospects within the squad throughout the 2021/22 season and could be set to replicate this once again. Cameron Archer, Keinan Davis, Louie Barry, Kaine Kesler Hayden are just a few of the names that have thrived when given the chance of regular game time throughout the lower divisions in English football. This route could pave the way for either a return to the squad under Steven Gerrard's watchful eye like Archer, or an opportunity at securing a permanent move away from the club, like Davis at Nottingham Forest. Whether it leads to Villa receiving an increased transfer fee or a more confident young player, the loan market is a vital asset for this club given the talent it is currently producing within the academy. Ahead of the 2022/23 BirminghamLive have looked at five more academy prospects that could look to secure a loan move away next season to continue their development. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer Ben Chrisene The 18-year-old left-back recently has made the bench on five occasions for Steven Gerrard but is yet to make his Premier League debut with both Lucas Digne and Ashley Young preferred to him at this current stage of the season given his inexperience. The Villa boss has been keen to outline the hopes he has for the player after stating this regarding his development moving forward: ""Really good prospect and we’re really excited to try to help him become a Premier League player."" Chrisene has played senior football in both the FA Cup for Villa and two appearances for Exeter before making the switch to Birmingham in 2020. A loan move to offer the player regular football in a senior side could be key in ensuring the development plans the club have for him are fulfilled. Aaron Ramsey The younger brother of one of the hottest prospect in English football, Jacob Ramsey, is none other than the equally as promising Aaron Ramsey. Currently on loan at League One side Cheltenham Town where he has started nine games since January, recording one assist and his first goal in the Football League just over a week ago against Bolton Wanderers. Ramsey has shown his quality against senior opponents both on loan and in the U21s side in the EFL Trophy, where he recorded one goal and one assist in the 4-2 win against Milton Keynes Dons in October. The 19-year-old could benefit from another loan move possibly in the Championship next season. Caleb Chukwuemeka Prior to departing for Scottish Premiership side Livingstone in January, Chukwuemeka was in red hot form for the U23s side at Villa with seven goals and six assists in eight starts across the PL2 division. However, the loan move currently hasn't gone to plan in Scotland with just 102 minutes recorded across six appearances as a substitute in the league. Speaking on the loan move for Chukwuemeka, Livingstone boss commented on the players first start for the side which led to him being substituted after just 45 minutes of action against Ross County. David Martindale stated: ""The boy has talent, there is no doubt about that, I've seen it in training. I can coach him into how I want him to play. He needs to work on the intensity and the fitness because you could see maybe in the transition the application wasn't quite there. ""That's up to me as a coach to work on that. I think he'll be a very good player for us but as with most foreign players and also English players coming up, I think they get a massive shock. Through both an injury to his hamstring and a struggle to adapt to the coaching ethos from his new boss, the loan move hasn't been a success for Chukwuemeka and could benefit from a new situation next season in order for the talent he possesses to shine through in a senior side. Kerr Smith The 17-year-old defender was recently promoted to first team training after signing from Dundee United in the same transfer window which saw Philippe Coutinho arrive through the door. Smith has played senior football before after making ten appearances for Dundee and could benefit from getting regular game time in the lower divisions within English football. Louie Barry Barry has had a mixed experience whilst out on loan this season after failing to settle at League One side Ipswich Town after arriving at the beginning of the season. The 18-year-old attacker made just one league start for the Tractor Boy's before returning to Villa in January. Barry then dropped down into League Two after signing for Swindon Town and has gone on to thrive throughout the second loan spell. With six goals and one assist in 11 starts, Barry is beginning to display the talents that many thought he would during his time in League One. He now has the confidence and development to build on next season which could see him benefit from another loan move within League One to test himself against greater opponents on a regular basis. ",positive
54,https://www.birminghammail.co.uk/sport/football/football-news/john-mcginn-aston-villa-gerrard-23839506,Steven Gerrard reveals John McGinn grand plan as Aston Villa boss makes transfer admission,"Aston Villa head coach Steven Gerrard insists he is a ""massive fan"" of John McGinn and named the midfielder as his man of the match for the 2-0 win over Norwich City on Saturday. Scotland international McGinn made his 20th start under Gerrard at the weekend and impressed alongside Jacob Ramsey and 18-year-old Tim Iroegbunam at the heart of Villa's midfield. Gerrard was particularly pleased with McGinn's leadership in the victory as he helped youngster Iroegbunam through his third appearance of the season. Villa came into the game against Dean Smith's Canaries without a win in five as they had lost four in a row before the 0-0 draw at Leicester City. Goals from Ollie Watkins and Danny Ings ended that winless run and now Gerrard's side are looking to end the season with a flourish ahead of a trip to Burnley this weekend. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer Speaking about McGinn's performance against Norwich, Gerrard said: ""I thought he was all in. I thought he worked extremely hard and maxed out every part of the game. ""Some of his forward passing was outstanding. I’m a massive fan of him, he’s very unique how he plays. He sees passes, he’s infectious, he’s a leader; I could hear his voice throughout the game. He was my man of the match today, really pleased with him. Asked if his versatility is a bonus, Gerrard replied: ""It’s a bonus for me because whatever we ask him to do he will go out and commit to. He’s one of those that will hang on to every word. ""He knows the game. We want John to still have that licence to go forward, that’s on him to make as many runs as he can. He’s got that freedom, we want him to get shots in the box and to arrive. We’re pretty open minded about how John wants to play in our system but we’re delighted to have him, he’s an asset for us. ""John likes to be a bit more of a free spirit. But it was a priority in the last window to make a six happen but we couldn’t possibly do that, it wasn’t right, the timing wasn’t right. So we have to be patient for the right thing in the long run. But with different personnel around John we’re hoping to give him some more freedom."" ",positive
55,https://www.birminghammail.co.uk/sport/football/football-news/danny-ings-aston-villa-norwich-23839559,Danny Ings gives 'underwhelming' Aston Villa verdict,"Danny Ings admits that he has endured an ""underwhelming"" first season at Aston Villa after struggling with injury and a lack of game time. The former Southampton striker joined the club in a £25million transfer last summer and was recruited as one of the three players that Villa identified to replace Jack Grealish's attacking influence. Leon Bailey and Emi Buendia also arrived, but they have all struggled to settle for one reason or another. For Ings, who scored just his sixth goal of the season in the 2-0 win over Norwich City on Saturday, he has battled with injury niggles and a lack of match fitness as a result throughout the campaign. Though, he is happy to help the team in anyway he can, even if it means playing a bit part role most weekends. READ MORE: Steven Gerrard demands more from Aston Villa forwards and drops subtle transfer hint READ MORE: Steven Gerrard makes Tim Iroegbunam promise after first Aston Villa start Ings said after the win against Norwich: ""Coming on and helping the team means a lot to me. Overall this season for me has been a little underwhelming. I am happy to come on today and help. ""This season has been very up and down, in and out. There have been things with niggles I have had. It is hard to get a rhythm. But I always try and work as hard as I can to put numbers on the board and help the team. ""I think we have a lot of talent in all the positions up top. No matter who the manager picks we all have a responsibility to create and help each other out, provide goals and assists. For me it is about working hard each game, whether I am starting or coming on."" When asked about Villa's inconsistent season, Ings replied: ""It has been a strange season. It is always difficult. We have changed managers and a lot of things have happened. But ultimately we are trying to improve individually and as a team. Hopefully we can finish the season strong."" Much has been said about Villa's struggles to fit both Ings and Ollie Watkins in the same team, but Steven Gerrard believes it can work and he has proven the duo can hit up a relationship on the pitch. They combined to score their first goal together in the 4-0 win over Southampton back in March, and managed to do it again in the win over the Canaries last time out. ""When strikers come together, things do take time,"" Ings added. ""We have had some really nice moments linking up. We have plenty to work on and keep building on but ultimately, the direction we want to go as a team, it is not just down to us to score the goals. You want goals for your 10s, you want your centre-halves scoring. I think overall everyone has to chip in with goals. ""If we apply ourselves I think we have more than enough ability in the dressing room to achieve really good things. It doesn’t happen overnight. In football it is always a process. All of us are working hard to try and achieve something. ""It is important to put as many points on the board as we can to try and finish in as strong a position as we can. That will be a good platform for next season. I think it is always our drive. You want to finish as high as you can."" ",positive
56,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-wes-edens-vitoria-23774529,Primeira Liga club set for €10m cash injection amid Aston Villa and Wes Edens investment links,"Portuguese club Vitoria S.C are set for an injection of €10million (£8.5million) by an unnamed Premier League club. The Primeira Liga side have been linked with a partnership deal with Aston Villa. Christian Purslow was due to meet with Vitoria's previous president Miguel Pinto Lisboa, who was replaced last month by Antonio Miguel Cardoso following an election. It is understood Villa want Vitoria - currently sixth in Portugal's top division - to be a part of their new V Sports umbrella, Villa's parent company owned by Nassef Sawiries and Wes Edens. A source told BirminghamLive : ""Wes Edens was serious about investing in our club. Villa have been in touch outlining that they wanted to meet up here in Guimarães to know more about the club and infrastructure. [Villa] actually met up with our ex-president here, but I really don't know the situation right now. What I know is that the offer and the discussions are still on the table."" READ MORE: What Steven Gerrard's Aston Villa starting XI could look like next season READ MORE: Emi Martinez makes Jack Grealish admission and issues Aston Villa transfer warning Vitoria, meanwhile, recently held a fan consultation meeting with season ticket holders as they plan ahead for next season. The club's newly-elected president Cardoso, who has a football background in the US, outlined how Vitoria are set to benefit from a €10million investment. A source added: ""Vitoria dedicated the last 30 minutes [of the session] for season ticket holders to ask questions. Antonio Miguel Cardoso revealed that an English club will invest €10m on Vitoria, which will be sufficient. Fans have presumed it can only be from Aston Villa. Our club has many debts because of the pandemic so the money will help to stabilise us."" Speaking previously of Villa's plans to expand their club portfolio to mirror what clubs such as Man City and Chelsea have achieved in Europe, Purslow said: ""This next phase is more global, to try and put Aston Villa at the heart of an international talent development, talent recruitment model for professional footballers. This will see the club investing in different regions and territories around the world where talent is not accessible directly by Aston Villa under the current rules and regulations. ""The next phase is to think carefully about how we secure access to the best footballing talent in the world. We think there are regions in the world where the kind of way Aston Villa has gone about developing young players, we can bring that knowhow and skill in emerging markets and somehow find ways to root those players into either professional clubs in those territories that we might invest in or, ultimately, back to Aston Villa. We think that can be a source of competitive advantage for our club."" ",positive
57,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-footballs-top-10-23770431,Aston Villa in football's top 10 net spenders of the decade as Man United embarrassed,"Aston Villa owners Nassef Sawiris and Wes Edens are set to back Steven Gerrard in the summer transfer window with the club aiming to compete for European football next term. Gerrard wants to add more quality to his squad in the coming months and will be handed the funds necessary to continue building his team. In January, Villa recruited Philippe Coutinho (loan), Lucas Digne, Calum Chambers and Robin Olsen to bolster Gerrard's squad in for the second half of the season. But much like the first five months of the season, Villa have been on good runs of form and also very worrying spells too. Dean Smith was sacked for losing five in a row back in November, and the club are currently in their worst run of form since then, having lost four of their last five and are without a win in that time. READ MORE: Primeira Liga club set for €10m cash injection amid Aston Villa and Wes Edens investment links READ MORE: Emi Martinez makes Jack Grealish admission and issues Aston Villa transfer warning Though, the 0-0 draw at Leicester City - which was Villa's first draw on the road all campaign - did stop the rot, and ahead of the summer window, Gerrard, CEO Christian Purslow and sporting director Johan Lange want to end the season well to then attack a very competitive market. And Villa's spending shows no signs of letting up, after owners NSWE have already spent over £350million on transfer fees alone since the club was promoted back to the top-flight in 2019. In fact, since the 2012/13 season, only eight clubs across Europe have spent more than Villa. The CIES Football Observatory has recorded the net spends of clubs across Europe since the 2012/13 season and their results are staggering. In at number one and two are the two Manchester clubs, United and City. Man United are the only club in Europe to have recorded a net spend of over €1billiion since the 2012/13 campaign, while City register a figure of € 984million, according to theCIES Football Observatory study. Their report concludes that PSG, Barcelona and Arsenal make up the rest of the top five. While Italian giants Juventus and AC Milan are then followed by Everton and Villa, in ninth place - with a £424million net send - one place in front of Chelsea. Other Premier League sides West Ham (12th) Liverpool (14th), Newcastle (15th) and Tottenahm (16th) are all out of the top 10. ",positive
58,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-wes-edens-vitoria-23539825,'Wes Edens serious about investing' as Aston Villa talks continue despite president change,"Aston Villa remain hopeful of striking a partnership deal with Portuguese club Vitoria de Guimaraes. Villa's owners Nassef Sawiris and Wes Edens want to invest in different regions around the world to help develop the very best talent. Chief executive Christian Purslow and Villa's sporting director Johan Lange had built a strong rapport with Vitoria's previous president Miguel Pinto Lisboa but, earlier this month, he was replaced by Antonio Miguel Cardoso following an election. Villa will now press ahead with renegotiating new plans that will see Vitoria become part of V Sports, Villa's parent company owned by Sawiris and Edens. A source told BirminghamLive : ""Wesley Edens was serious about investing in our club. Villa have been in touch outlining that they wanted to meet up here in Guimarães to know more about the club and infrastructure. READ MORE: Exciting double Manchester United and Aston Villa claims emerge READ MORE: Leeds United chief outlines transfer stance amid Aston Villa links ""[Villa] actually met up with our ex-president here, but I really don't know the situation right now. What I know is that the offer and the discussions are still on the table."" Another contact in Portugal added: ""Vitoria was linked up with Aston Villa by the last president in charge. Two weeks ago, though, we had an election and the president, who had conversations with Aston Villa's CEO, lost the election. Vitoria now has a new president and talks will no doubt continue."" Speaking previously of Villa's plans to expand their club portfolio to mirror what clubs like Man City and Chelsea have achieved in Europe, Purslow said: ""This next phase is more global, to try and put Aston Villa at the heart of an international talent development, talent recruitment model for professional footballers. This will see the club investing in different regions and territories around the world where talent is not accessible directly by Aston Villa under the current rules and regulations. ""The next phase is to think carefully about how we secure access to the best footballing talent in the world. We think there are regions in the world where the kind of way Aston Villa has gone about developing young players, we can bring that knowhow and skill in emerging markets and somehow find ways to root those players into either professional clubs in those territories that we might invest in or, ultimately, back to Aston Villa. We think that can be a source of competitive advantage for our club."" Talks will now continue between Vitoria and Villa while, back in December, it was Villa who struck a deal with Egyptian side ZED FC which will see young players developed at Bodymoor Heath. Also, as we know, Sawiris and Edens are moving a step closer to establishing their MLS franchise, the Las Vegas Villains. ",positive
59,https://www.birminghammail.co.uk/sport/football/football-news/simon-jordan-aston-villa-leeds-23785556,'Gut feel' - Simon Jordan delivers Aston Villa and Leeds relegation verdict,"Aston Villa currently sit in 15th just three places above the relegation zone, which has left a proportion of the fanbase fearing the prospect of being dragged into a relegation battle towards the end of the season. Villa are in this position due to a four-game losing streak which saw them plummet down the Premier League table, with the likes of Brentford, Newcastle United and Southampton all leapfrogging Steven Gerrard's side in the process. They were, however, able to put a stop to this string of poor results, as they recorded a 0-0 draw against Leicester City at the weekend in a resilient defensive display. There is currently an eight-point gap separating Villa and Everton, who occupy the final relegation spot in the table, a gap that pundit Simon Jordan believes is enough to ensure the club's safety for this campaign. Speaking on talkSPORT, former Crystal Palace owner Jordan said: ""I think my gut feel is that it is a straight shoot-out between Burnley and Everton. READ MORE: Tyrone Mings sends clear Aston Villa captaincy message to Steven Gerrard READ MORE: Marvelous Nakamba comments on 'frustrating' Aston Villa set back as Steven Gerrard praise issued ""The margins are there for Leeds because there's not much difference between where they are and if Everton win their game in hand they're two points behind them. Those two points at this stage of the season in invaluable. ""Of course they could come out of the next three games with nothing, they could come out of Man City, Arsenal and Chelsea with absolutely nothing and if Burnley and Everton pull themselves together, specifically Burnley as they've got the games to do it, then they find themselves in it [Leeds United]. ""I think Villa are OK, I really do think it's Burnley and Everton that are the two teams we are talking about and there is an outside chance given the three games they've got coming up that Leeds will be pulled into it."" Villa have games coming up against Norwich City and Burnley, who both find themselves in the current battle for relegation. If Gerrard's side are keen distance themselves from a potential fight for survival, positive results in these fixtures could be considered essential. ",negative
60,https://www.birminghammail.co.uk/sport/football/football-news/two-aston-villa-pre-season-23788746,Two Aston Villa pre-season friendlies revealed,"Aston Villa will reportedly face Leeds United and Brisbane Roar in two of their pre-season friendly fixtures in Steven Gerrard's first summer in charge of the club. Sportsbusiness.com report that Gerrard's side will face Leeds United on July 17 and Brisbane Roar on July 20, in an announcement regarding the broadcasting rights to seven Premier League pre-season games which StarHub have acquired the rights to. READ MORE: Tyrone Mings sends clear Aston Villa captaincy message to Steven Gerrard It is believed the telecoms operator will broadcast the games in Singapore after acquiring exclusive Premier League rights as part of a six-season deal earlier in 2022. The fixtures will be shown on its new dedicated sports channel, Hub Premier, and multi-platform subscription streaming service StarHub TV+. Villa played a total of four pre-season fixtures prior to the current 2021/22 campaign kicking off, as they faced Walsall, Stoke City, Bristol City and Italian side Salernitana. Fixtures against Nottingham Forest and Sevilla were cancelled due to issues surrounding COVID-19 at the time. ",positive
