,URL,Content_title,Contents,sentiment,word_search,word_count
95,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-interested-in-jarrad-branthwaite_483549.html,Manchester United interested in Jarrad Branthwaite?,"With United reportedly set to appoint Erik ten Hag as their new manager for next season, plans are already being drawn up ahead of a busy transfer window. One of those targets is said to be Everton's Branthwaite according to the Daily Mail, with Ten Hag said to be interested in signing a mixture of internationals as well as younger players with potential to develop. After signing for the Toffees from Carlisle United for around £1m in January 2020, the 19-year-old was handed his debut by Carlo Ancelotti when the Italian was in charge. The teenager signed a contract extension in December that ties him down at Goodison Park until 2025, and has gone on to make eight Premier League appearances to date, including four for Frank Lampard's struggling side this season. Branthwaite last featured for Everton at Burnley earlier this month, with the defender playing the whole 90 minutes as his side lost the relegation battle 3-2.  ",positive,liverpool,0
96,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/dortmund-emerge-as-major-contender-for-hazard_482883.html,Borussia Dortmund 'emerge as major contender for Eden Hazard',"The Belgium international, who is currently on the sidelines recovering from a minor leg operation, has again struggled to make his mark for Los Blancos during the 2021-22 campaign. There is currently widespread speculation surrounding the forward's future, with Arsenal believed to have recently met with Real Madrid to discuss a possible loan deal in the upcoming market. However, according to Cadena SER, there is also serious interest from the Bundesliga in the shape of Dortmund, who have Hazard's brother Thorgan Hazard in their ranks. The report claims that the close relationship between BVB CEO Hans-Joachim Watzke and Los Blancos president Florentino Perez has placed the German outfit in a strong position to secure his signature. The 31-year-old has managed just one goal and two assists in 22 appearances in all competitions for Carlo Ancelotti's side during the 2021-22 campaign. However, it has been suggested that the Belgian is wary of moving clubs in a World Cup year and still believes that he can carve out a successful career at Bernabeu.  ",positive,liverpool,0
97,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/chelsea-join-race-for-hazards-brother_337337.html,Chelsea 'join race for Eden Hazard's brother Ethan',"The 15-year-old currently plays for local Belgian team AFC Tubize, but he has been linked with a number of more renowned clubs as he bids to follow in the footsteps of his brothers. The Mirror reports that Chelsea are exploring the possibility of bringing the youngster to Stamford Bridge, where he would join up with Eden and Kylian Hazard, the latter of whom is also on Chelsea's books. Twenty-three-year-old Kylian is yet to make a first-team appearance for the Blues and is currently on loan at Cercle Brugge in his home country of Belgium. Thorgan Hazard also spent five years as a Chelsea player earlier in his career, but he too failed to make a single appearance with Eden the only brother to have so far made the grade. Eden, who is the eldest of the four, has begun the season in blistering form for Chelsea, scoring seven goals in eight appearances including an unparalleled six in the Premier League.  ",positive,liverpool,0
98,https://www.sportsmole.co.uk/football/burnley/transfer-talk/news/burnley-fulham-want-rafael-ramos_480851.html,"Burnley, Fulham want Rafael Ramos?","The 27-year-old has made 21 appearances in the Primeira Liga, being a regular within the team, and his performances have seen interest in him grow. Right now, the defender is in the final year of his contract with the Portuguese club, and he has picked up nine assists across the 82 games that he has played. According to Football Insider, Burnley and Fulham are hoping to sign Ramos, and they are weighing up a decision to make a move, and it is believed that the player himself wants to be in the Premier League. Of course, the Clarets currently find themselves in the relegation zone of the top flight, while the Cottagers are fighting to earn promotion back into that division. Ramos has experience around the world, having initially broken through with Orlando City, before signing for Chicago Fire, FC Twente, and then his current club.  ",negative,liverpool,0
99,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/tottenham-interested-in-signing-liverpools-joe-gomez_480342.html,Tottenham Hotspur 'interested in signing Liverpool's Joe Gomez',"The 24-year-old is believed to be keen to leave Anfield during this summer's transfer window in search of regular action, having struggled for football this term. Gomez has featured on 14 occasions for the Reds in all competitions during the 2021-22 campaign, but just five of those outings have come in the Premier League, where he has played just 102 minutes this term. The England international also failed to make the bench for the EFL Cup final against Chelsea at the end of last month, having dropped down the pecking order for the centre-back spots. According to 90min, Gomez is keen to leave Anfield this summer in the hope of securing enough football elsewhere to put himself in contention for a spot in the England squad for the 2022 World Cup. The report claims that Tottenham are showing an interest in the defender, while Leicester City, Newcastle United and West Ham United are also in the mix for his signature. Gomez has made 135 appearances for Liverpool since joining the club from Charlton Athletic in July 2015.  ",negative,liverpool,1
100,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/joe-gomez-to-push-for-liverpool-exit_479681.html,Joe Gomez to push for Liverpool exit?,"The 24-year-old played the full 90 minutes in Wednesday's 2-1 FA Cup win over Norwich City, but that was only his 14th appearance of the season in all competitions. Gomez has failed to displace Joel Matip alongside Virgil van Dijk in the starting XI for most of the season, and the arrival of Ibrahima Konate has also pushed him down the pecking order. As a result, The Mirror claims that Gomez will not be content with a back-up role at Anfield and may push for an exit ahead of the 2022-23 season. Newcastle United and Aston Villa have both been tipped to battle for the centre-back's signature, although Jurgen Klopp was understood to have been against the idea of Gomez leaving in January. The former Charlton Athletic youngster has registered four assists in 135 games for Liverpool since arriving in 2015 but has only amassed 102 minutes of Premier League football this term.  ",positive,liverpool,1
101,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/chelsea-liverpool-interested-in-newcastles-saint-maximin_466027.html,"Chelsea, Liverpool 'interested in Newcastle United's Allan Saint-Maximin'","The 24-year-old has been in impressive form at the start of the 2021-22 Premier League season, scoring twice and registering three assists in six appearances. Meanwhile, the Frenchman has contributed nine goals and 14 assists in 63 outings for the Magpies since making the move from Nice in August 2019. According to Calciomercato, both Chelsea and Liverpool are showing 'great interest' in the attacker, with Newcastle facing a battle to keep hold of him in 2022. The report, though, claims that Steve Bruce's side are not open to negotiate in January and would only be prepared to enter into transfer discussions next summer. Saint-Maximin still has five years left to run on his contract at St James' Park.  ",positive,liverpool,1
102,https://www.sportsmole.co.uk/football/rapid-vienna/europa-league/news/hes-got-a-great-shot-in-him-david-moyes-hails-hammers-goal-hero-declan-rice_466211.html,He's got a great shot in him - David Moyes hails Hammers goal hero Declan Rice,"Rice grabbed his second European goal in as many matches as West Ham won their first ever home group-stage match and made it two wins from two.  Said Benrahma grabbed a second in stoppage time to wrap up another victory.  It was a fitting result the day after West Ham unveiled a statue of Geoff Hurst, Bobby Moore and Martin Peters – three of their 1965 European Cup Winners’ Cup-winning side who went on to lift the World Cup for England a year later – outside London Stadium.  Having defeated Dinamo Zagreb 2-0 in their Group H opener in Croatia two weeks ago, Moyes’ side are already in a strong position a third of the way through the stage.  The Hammers boss said: “The performance I wouldn’t put as high as some we’ve had this season, but we are still learning at this level. We did the job and we were worthy winners.  “It took a really well-worked goal and a good goal by Declan. He has stepped up, he has the ability to get forward and score goals and we are encouraging him to do that. It’s good that he’s got two in this competition already. West Ham United’s Said Benrahma (left) and Rapid Vienna’s Filip Stojkovic battle for the ball (Mike Egerton/PA) “He’s beginning to show a little bit more, I think he’s more than capable, and he’s got a great shot in him too. But overall he’s a really good, developing midfield player.”  It was a match West Ham were expected to win comfortably with their opponents struggling badly in the Austrian league this season, and both Rice and Craig Dawson hit the frame of the goal before they went ahead after half an hour.  Michail Antonio chested the ball down from Andriy Yarmolenko’s pass and raided down the left before crossing low for Rice, who had started the move on the halfway line before racing forward to tap into an empty net.  It was the first home goal for a West Ham player in Europe, qualifiers aside, since Frank Lampard wrapped up a 3-0 UEFA Cup win over Croatian side Osijek in 1999. Rapid Vienna fans take to the pitch to try to reach West Ham United fans during the match (Mike Egerton/PA) Sadly the goal prompted some rival fans, who had been throwing plastic bottles and winding each other up non-stop, to try to get to each other with police and stewards having to intervene.  That flare-up was quickly dealt with, although there was further trouble at the end, and even an altercation between supporter liaison staff from both clubs in the bowels of the stadium, with Rapid’s eventually being led off the premises.  Moyes added: “Look, we want to be a club playing regularly in Europe and we want to behave correctly.  “I don’t know who started it but we don’t want that reputation, we want to be seen as a club who can travel to Europe and everybody welcomes us. I was aware of some things being thrown.” A West Ham fan in the stands shouts at opposition fans after the final whistle (Mike Egerton/PA) West Ham had a let-off in the second half when German referee Tobias Stieler gave a penalty after Rapid sub Marco Grull went down under a non-challenge from Ben Johnson, with VAR correctly overturning the decision.  And Benrahma made sure it was goodnight Vienna when he cut inside and curled in the second in stoppage time.  Rapid coach Dietmar Kuhbauer said: “You can never be happy after a loss but we played a good game, especially in the second half. Overall a decent performance.”   ",positive,liverpool,0
103,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/liverpool-to-make-january-bid-for-botman_428907.html,Liverpool to make January bid for Sven Botman?,"Despite long-term injuries to Virgil van Dijk and Joe Gomez, it has been suggested that the Merseyside giants will not make any new additions during January. However, according to transfer expert Duncan Castles, the Premier League leaders may look to sign highly-regarded centre-back Botman. Speaking to the Reach PLC Transfer Window Podcast, Castles claims that Lille are prepared to entertain bids in the region of £20m. While the 20-year-old has made 23 appearances since leaving Ajax last summer, his club need to raise funds before the end of the month. Botman received his first call-up to the Netherlands squad in November.  ",positive,liverpool,0
104,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/wolves-to-rival-arsenal-milan-clubs-for-kossounou_436235.html,"Wolves to rival Arsenal, Milan clubs for Odilon Kossounou?","The Ivory Coast international has been a regular for the Belgian giants this term with 28 appearances in all competitions, including 19 starts in the Pro League. Arsenal are understood to have made Kossounou a priority target after his compatriots Gervinho and Emmanuel Eboue talked up his quality, while fierce rivals AC Milan and Inter Milan are thought to be in the running as well. However, The Sun claims that Wolves are also hoping to convince the defender to team up with them, and Kossounou could be tempted by a move to England's top flight. The report adds that the 20-year-old was also on Liverpool's radar last month, and the Reds touched base with Brugge before opting to sign Ozan Kabak and Ben Davies instead. Kossounou penned a contract extension with Brugge in January, which will keep him on with the Belgian side until the end of the 2023-24 campaign.  ",negative,liverpool,1
105,https://www.sportsmole.co.uk/football/leeds-united/transfer-talk/news/leeds-interested-in-boubakary-soumare_436323.html,Leeds United interested in Lille midfielder Boubakary Soumare?,"The 21-year-old is into the final 18 months of his existing deal and has recently been linked with Manchester United. Football Insider claims that, with Leeds looking to provide some midfield competition for the likes of Kalvin Phillips and Mateusz Klich, Soumare has been identified as a possible high-profile signing. Former Paris Saint-Germain academy product Soumare has been used 26 times in all competitions by Lille this term, but the French side may be forced to cash in at the end of the season due to some financial issues. Leeds are 12th in the Premier League following Friday's 1-0 loss at Wolverhampton Wanderers. ",negative,liverpool,0
106,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/barcelona-one-of-four-clubs-to-contact-aguero_436360.html,Barcelona 'one of four clubs to make contact with Man City's Sergio Aguero',"The Argentine is out of contract at the Etihad Stadium in the summer and is expected to seek pastures new after a glittering stint with the four-time Premier League champions. With talks over a new deal reportedly yet to be opened, Aguero is looking increasingly likely to leave in a few months' time, and he has been tipped to head back to his native Argentina with boyhood club Independiente del Valle. However, The Mirror reports that four top European clubs in Barcelona, Paris Saint-Germain, Juventus and Inter Milan have all touched base with the 32-year-old as he weighs up his options. The report claims that Aguero does eventually want to return to his homeland, but he is confident that he can continue to perform at the top level in Europe for another couple of years. Aguero has been bedevilled by injuries and coronavirus in what could be his farewell season with City, making just nine appearances in all competitions and scoring two goals in the Champions League.  ",positive,liverpool,0
107,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/liverpool-to-use-minamino-in-ocampos-swap-deal_436303.html,Liverpool to use Takumi Minamino in Lucas Ocampos swap deal?,"While Ocampos has endured a mixed campaign at Sevilla this season, the 26-year-old remains on the radar of some of European football's top clubs after his performances in the Europa League during 2020. Liverpool have been strongly linked with a move for the Argentine playmaker as Jurgen Klopp looks to freshen up his squad at Anfield. According to La Razon, the Merseyside giants are prepared to include out-of-favour Minamino in any proposal for Ocampos. Despite impressing during the early weeks of his loan spell at Southampton, it is suggested that the Japanese is unlikely to reclaim a spot in Klopp's plans going forward. Minamino made just four starts in the Premier League during his first year at Liverpool.  ",positive,liverpool,2
108,https://www.sportsmole.co.uk/football/liverpool/injury-news/news/jota-to-return-to-liverpool-training-this-week_436328.html,Diogo Jota to return to Liverpool training this week?,"The Portugal international made an impressive start to his Reds career before being struck down by a knee injury in early December. Jota, who has nine goals in 17 appearances since arriving from Wolverhampton Wanderers, had been in a leg brace until the end of last month. According to the Daily Mail, however, the 24-year-old has made good strides in recent weeks and has cleared every hurdle so far put in front of him. The next step for Jota is a return to full training on Wednesday, it is claimed, and he could then be in line to make his return to first-team action as early as Sunday's trip to Sheffield United. Liverpool have been hampered by a series of injuries to key players this term, with the likes of Joel Matip, Joe Gomez, Virgil van Dijk, James Milner and now Jordan Henderson all on the sidelines.  ",positive,liverpool,1
109,https://www.sportsmole.co.uk/football/man-utd/news/bruno-fernandes-aiming-to-build-on-premier-league-landmark-against-newcastle_435880.html,Bruno Fernandes aiming to build on Premier League landmark against Newcastle,"Fernandes reached 38 Premier League appearances, the equivalent of a full season, against West Brom last time out and marked the occasion with his 22nd goal in the competition.  His 16 assists in that time mean a combined total of 38 key contributions when added to his goal return – one per game, and the most of any current Premier League player in his most recent season's worth of games. (PA Graphics) Tottenham striker Harry Kane is second on that list with 36, ahead of Manchester City playmaker Kevin De Bruyne (33) and Liverpool's Mohamed Salah (32), and Kane and Salah are also two of only three current Premier League players to have surpassed Fernandes' total of 38 in as many games at any point in their careers.  Kane had a remarkable run of 47 in 38 games to January 2018, with 40 goals and seven assists, while Salah had 45 to December 2018 and City striker Sergio Aguero 42 to November the same year. The latter pair scored 31 goals apiece in those runs, Salah with 14 assists to Aguero's 11.  Historical data also helps shape the top 10 current sequences as Gareth Bale places fifth, a legacy of the strong finish to his first spell at Tottenham before he joined Real Madrid. The Welshman has just one goal in seven appearances since returning but 22 goals and eight assists in 38 games dating back to 2013. Harry Kane, right, and Son Heung-min's prolific partnership sees both men appear on the list (Andrew Boyers/PA) Kane's partner in crime Son Heung-min is on a run of 28 goals and assists in 38 appearances, Leicester's Jamie Vardy has 25 and a three-way tie sees Aguero, team-mate Raheem Sterling and Manchester United forward Marcus Rashford all on 24.  All 10 have at some point in their Premier League careers managed at least 30 goals and assists in a 38-game stretch, and there are only five other current top-flight players to have done so.  United's Juan Mata peaked at 35 in 2013, when he was with Chelsea, Arsenal captain Pierre-Emerick Aubameyang and Southampton winger Theo Walcott's best 38 games each produced 33 goals and assists combined, Sadio Mane had 32 for Liverpool up to January last year and Riyad Mahrez 30 up to May 2016, when the current Manchester City winger was part of Leicester's title-winning side.   ",positive,liverpool,2
110,https://www.sportsmole.co.uk/football/man-utd/news/man-united-release-statement-after-fan-protests_483520.html,Manchester United release statement after fan protests,"Many United supporters arrived at Old Trafford displaying banners and chanting against the club's owners - the Glazer family. These protests continued into the match itself as well, with numerous fans not taking their seats until the 17th minute of the Premier League game - which marks one minute for every year the club has been under the Glazer ownership. Now the club have responded to the protests via an official statement, reading: ""We are working hard to create the conditions for renewed success on the pitch, while strengthening our engagement with fans. ""We respect the right of fans to voice their opinions peacefully and we will continue to listen to them, with the aim of working together to get the club back to where we all want to be: competing for trophies."" Regarding the match itself, the Red Devils came out 3-2 winners thanks to Cristiano Ronaldo's hat-trick, despite being pegged back to 2-2 after taking an early 2-0 lead. As a result of the three points, United moved up to fifth place and to within three points of Tottenham Hotspur in the race for the top four.  ",positive,liverpool,0
111,https://www.sportsmole.co.uk/football/man-utd/top-four-race/news/rangnick-we-must-improve-to-claim-positive-result-at-liverpool_483515.html,Ralf Rangnick: 'We must improve to claim positive result at Liverpool',"The Red Devils put themselves back in contention for a top-four spot in the Premier League table with a 3-2 victory over Norwich City at Old Trafford on Saturday. Cristiano Ronaldo scored three times for the 20-time English champions, who are now only three points behind fourth-placed Tottenham Hotspur on the same number of matches. Rangnick has said that his side are unlikely to claim a positive result against Liverpool if their performance is similar to the one against Norwich, as the Canaries caused a number of problems in Manchester. ""Everybody has seen today's game and everybody knows what kind of team we are playing on Tuesday. If we play like we did today, it will be very difficult to even get a point,"" journalist Simon Stone quotes Rangnick as saying. Man United now have back-to-back away matches against Liverpool and Arsenal before returning to Old Trafford at the start of May to host Brentford.  ",negative,liverpool,2
112,https://www.sportsmole.co.uk/football/man-utd/news/ronaldo-looking-to-avoid-matching-unwanted-losing-record-against-norwich_483433.html,Cristiano Ronaldo looking to avoid matching unwanted losing record against Norwich City,"The Portugal international is widely expected to lead the home side's line this weekend, as the 20-time English champions bid to return to winning ways in the Premier League. Ronaldo has scored 12 goals and registered three assists in 25 Premier League appearances this season, while he has netted 18 times overall at club level during the 2021-22 campaign. The 37-year-old has been on the losing side in seven of his 25 league appearances for Man United this term, though, and only twice before has he lost more league fixtures in a single top-flight campaign. The first of those came in 2002-03 with Sporting Lisbon (eight), while he also lost eight times for the Red Devils in the Premier League during the 2003-04 campaign. There remains widespread speculation surrounding the attacker's future at Old Trafford, but he still has more than a year left to run on his current deal, with the option of a further 12 months.  ",positive,liverpool,0
113,https://www.sportsmole.co.uk/football/man-utd/champions-league/news/de-gea-we-will-continue-to-fight-for-top-four-spot_483512.html,David de Gea: 'We will continue to fight for top-four spot',"Cristiano Ronaldo scored three times against Norwich City in the league on Saturday afternoon, as the Red Devils recorded a 3-2 victory over the relegation-threatened outfit. Defeats for Tottenham Hotspur and Arsenal on Saturday have allowed Man United to move into fifth spot in the table, just three points behind fourth-placed Spurs on the same number of games (32). De Gea has said that his team 'should have controlled the game more' against the Canaries, but the Spain international was delighted with the ""massive win"". ""Ronaldo has scored three very important goals for us. We know we aren't playing very well but we got three points. We should control the game more against Norwich at home,"" De Gea told BBC Sport. ""A massive win for us. We still have a chance to finish top four and we have to fight for it. We will fight for the top four until the last second."" Man United will be back in Premier League action against title challengers Liverpool on Tuesday evening before visiting top-four rivals Arsenal next weekend.  ",positive,liverpool,1
114,https://www.sportsmole.co.uk/football/burnley/relegation-battle/news/sean-dyche-insists-burnley-are-still-fighting-following-norwich-loss_483114.html,Sean Dyche insists Burnley are still fighting following Norwich City loss,"Goals from Pierre Lees-Melou and Teemu Pukki secured a 2-0 victory for the Canaries, which helped them put pressure on the teams above. Meanwhile, the Clarets are now four points adrift of safety as they are 18th in the Premier League table. ""We are still fighting. The league table has not changed dramatically so now it is about taking the next eight games on. That will be the focus. Nothing has done, nothing is agreed or finished,"" Dyche told the press. ""It is time to regroup the mentality because it was so strong second half against Everton, so it is never far away and now it is time to take that into the next run of games. It is for us to change what is going on, not for all the other teams."" Burnley are back in action on Sunday when they travel to the London Stadium to play West Ham United.  ",negative,liverpool,0
115,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/man-city-have-euro1point5m-option-for-alvarez-to-join-in-summer_480511.html,Manchester City 'have €1.5m option for Julian Alvarez to join in summer',"The Citizens confirmed the signing of the 22-year-old from River Plate in January for around £14.2m plus add-ons, with the forward returning to his native Argentina on loan. Alvarez, who signed a five-and-a-half-year contract with City, is currently set to stay with River Plate on loan until December 31. However, journalist German Balcarce claims City have the option to bring Alvarez to the Etihad Stadium this summer and they would need to pay River Plate an additional €1.5m to cut his loan deal short. Pep Guardiola has already hinted that the Citizens will activate this clause, stating last month, that ""he'll be with us"" for pre-season ahead of the 2022-23 campaign. Alvarez, who is regarded as one of the brightest prospects in South America, scored 24 goals and provided 15 assists in 46 appearances for River Plate across all competitions in 2021.  ",neutral,liverpool,0
116,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/man-city-ready-to-join-race-for-paulo-dybala_482010.html,Manchester City ready to join race for Juventus forward Paulo Dybala?,"Despite another strong season under Pep Guardiola, City's forward line is expected to be different next season with Julian Alvarez having already been signed from River Plate and speculation continuing regarding a bid for Erling Braut Haaland. Nevertheless, according to Corriere dello Sport, the Premier League leaders are contemplating whether to join the race for Dybala. The Argentina international is expected to depart Turin on a free transfer after Juventus showed a reluctance to meet the attacker's wage demands. Dybala, now 28 years of age, has no shortage of admirers with Chelsea, Atletico Madrid and AC Milan are said to be monitoring the situation. Despite Dybala seemingly being set to leave Juventus, he has still contributed 13 goals from 29 appearances in all competitions this season.  ",positive,liverpool,0
117,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/river-plate-chief-denies-edinson-cavani-reports_479966.html,River Plate chief denies Edinson Cavani reports,"The Manchester United attacker is due to become a free agent at the end of the season and is not expected to extend his stay at Old Trafford for another year. A return to South America has understandably been mooted for Cavani, with reports claiming that River Plate had planned to sign the Uruguay international to replace Manchester City-bound Julian Alvarez. However, Francescoli has now poured cold water over such rumours, telling Supermite: ""I never spoke with Cavani. There were no negotiations at all."" Cavani is thought to be holding out for a move to La Liga for the 2022-23 season, with the 35-year-old believing that he still has something to offer at the top level. The former Paris Saint-Germain attacker has 19 goals and seven assists to his name from 54 games for Man United but has only made 15 appearances during an injury-hit 2021-22 campaign.  ",negative,liverpool,0
118,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/guardiola-congratulates-man-city-for-alvarez-signing_477254.html,Pep Guardiola congratulates Manchester City for Julian Alvarez signing,"The 21-year-old forward moved to the Citizens for a fee worth around £14.2m plus add-ons and he has signed a five-and-a-half-year contract, but the Argentina international will remain on loan with River Plate until July at the earliest. Guardiola has admitted that Alvarez is good enough to join the first team immediately, but he believes that it is best for all parties that the forward remains in his native South America for the rest of the season. Speaking to the press ahead of Saturday's FA Cup fourth-round tie against Fulham, Guardiola said: ""Congratulations for City, they work to be in the present but of course for the future. ""It's a player that could be already with us now but we have enough players, I don't like to have too many players in several positions. The best is stay in River Plate, he's done incredibly well. ""In the next pre-season he'll be with us, after we'll decide what happens, every season the squad moves. I am personally really pleased to have this talented young player for the next years. Alvarez, who is regarded as one of the brightest talents in South America, excelled for River Plate in 2021, scoring 24 goals and registering 15 assists in 46 appearances across all competitions.  ",positive,liverpool,0
119,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/man-city-optimistic-about-beating-real-to-haaland_482271.html,Manchester City 'optimistic about beating Real Madrid to Erling Braut Haaland',"With the Norway international possessing a release clause in the region of £63m, a number of top European clubs are expected to make formal bids over the coming weeks and months. If reports are to be believed, City and Real Madrid are the two frontrunners for the 21-year-old, who has still managed to score 23 goals during an injury-hit campaign. According to ESPN, the Premier League leaders feel that they will be able to edge out Los Blancos at the negotiating table. As well as City believing that they can put together a strong financial package due to recent player sales, the report suggests that they feel the temptation to work with Pep Guardiola could also sway Haaland. The same outlet states that Real are also prepared to prioritise the addition of Paris Saint-Germain forward Kylian Mbappe, who is currently due to become a free agent.  ",positive,liverpool,0
120,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/barcelona-interested-in-edinson-cavani_465597.html,Barcelona interested in Edinson Cavani?,"The 34-year-old extended his Old Trafford stay until the summer of 2022 earlier this year but is not expected to remain in Manchester beyond the end of the current campaign. However, with Cavani enduring a slow start to the new season due to injury and now having to compete with Cristiano Ronaldo for starts up front, there are suggestions that his United career could end before next summer. According to the Daily Star, Barca intend to dip into the centre-forward market in January amid their attacking injury crisis, and Cavani has been identified as an ideal acquisition. The report adds that Cavani would only join the Catalan giants on a short-term loan deal, and the Blaugrana would have to fork out a substantial amount of the striker's wages while he plies his trade in La Liga. Cavani registered 17 goals and six assists from 39 games in all competitions during his debut season with Man United but has only played 47 minutes of Premier League football so far this term.  ",positive,liverpool,0
121,https://www.sportsmole.co.uk/football/spurs/transfer-talk/news/tottenham-lining-up-summer-move-for-de-ketelaere_476120.html,Tottenham Hotspur 'lining up summer move for Charles De Ketelaere',"The 20-year-old has been in impressive form for his Belgian club during the 2021-22 campaign, scoring 13 times and registering eight assists in 31 appearances in all competitions. Manchester City have been linked with the attacker, who has two-and-a-half years left to run on his current deal, while a number of other clubs are also believed to be interested in his services. According to journalist Ekrem Konur, Tottenham are planning to move for De Ketelaere when this summer's transfer window opens for business. The attacker, who is capable of operating in a number of different forward positions, has found the back of the net on one occasion in his four appearances for Belgium. De Ketelaere played twice against Man City in the group stage of this season's Champions League but was on the end of heavy defeats to the Premier League champions on both occasions.  ",negative,liverpool,0
122,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/erling-braut-haaland-to-decide-future-by-the-end-of-this-month_482378.html,Erling Braut Haaland 'to decide future by the end of this month',"The 21-year-old has been heavily linked with a move to Real Madrid, who will face competition from Manchester City and fierce rivals Barcelona for the youngster's signature. All three clubs are said to have held talks with agent Mino Raiola and Haaland's father, and all of the contract offers clearly state the sporting and economic elements Haaland will benefit from. According to Sport, Haaland wants to leave Dortmund in a respectful manner as he holds a good relationship with the club and the fans, so he will communicate with the German outfit first about his decision. The release clause of £63m in the Norwegian's current contract at Signal Iduna Park has to be activated before 30 April, which is why Haaland will decide between Los Blancos, Barca or Man City by the end of this month. During his two-and-a-half seasons at Dortmund so far, Haaland has netted an impressive 80 goals in 83 appearances for the club, breaking Champions League goalscoring records along the way.  ",positive,liverpool,0
123,https://www.sportsmole.co.uk/football/barcelona/transfer-talk/news/philippe-coutinho-willing-to-take-pay-cut-to-join-aston-villa_481843.html,Philippe Coutinho 'willing to take pay cut to join Aston Villa',"The winger has had a positive impact on Steven Gerrard's side, having netted four goals and provided three assists in 10 Premier League appearances for Villa so far. Coutinho is currently under contract at Camp Nou until 2023, but it is believed that the Spanish giants wish to sell the Brazilian international this summer, for a figure in the region of £40m. According to Mundo Deportivo, the 29-year-old's salary will be a barrier for Villa, but after seemingly regaining his confidence on the pitch, Coutinho will be willing to take a pay cut to permanently be based at Villa Park. Gerrard has made it clear that he wants the club to pursue the option to purchase Coutinho for £40m; although, they may have to fend off competition from fellow Premier League outfit Arsenal. In total, Coutinho has scored 25 goals in 106 appearances for Barca, with his current loan move the second temporary spell he has had away from Catalonia.  ",negative,liverpool,0
124,https://www.sportsmole.co.uk/football/spurs/transfer-talk/news/tottenham-keen-to-sign-matthias-ginter-on-a-free-transfer_483168.html,Tottenham Hotspur 'keen to sign Matthias Ginter on a free transfer',"The 28-year-old has again been an important player for his German club this season, making 29 appearances in all competitions, contributing one goal in the process. Ginter will leave Monchengladbach on a free transfer at the end of June, though, and a number of clubs, including Juventus, West Ham United and Aston Villa, have been linked with his services. However, according to Sky Sports News, there is also serious interest from Tottenham, with the North London club keen to sign him on a free transfer. Barcelona and Real Madrid have also previously been linked with the German, although it seems that both clubs have cooled their interest ahead of the summer. Ginter has made 177 appearances for Monchengladbach since arriving from Borussia Dortmund in July 2017, scoring 11 goals and contributing five assists in the process. The defender is currently free to agree a pre-contract with clubs outside of Germany.  ",positive,liverpool,0
125,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenal-make-contact-over-philippe-coutinho-move_481557.html,Arsenal 'make contact over Philippe Coutinho move',"The 29-year-old has reignited his career on loan at Aston Villa, registering four goals and three assists in 10 Premier League matches under the tutelage of ex-Liverpool teammate Steven Gerrard. Villa possess the option to sign Coutinho permanently for a fee of €40m (£33.4m) this summer, and the Brazil international has seemingly confirmed that he will leave Barcelona for good in a few months' time. The Lions may face stiff competition for Coutinho's signature, though, as Mundo Deportivo claims that Arsenal have touched base with the attacker's entourage. The report adds that Coutinho is not prepared to make a decision on his future until the end of the season, but the pull of London and potential Champions League football could aid Arsenal's bid to sign him. Coutinho has registered 25 goals and 14 assists in 106 games for Barcelona, and his deal at Camp Nou is due to expire in the summer of 2023.  ",negative,liverpool,1
126,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-city-leading-the-race-for-barcelonas-araujo_482068.html,Manchester City 'leading the race for Barcelona's Ronald Araujo',"The Uruguay international's future is currently the subject of much speculation, with his contract at Camp Nou due to expire in June 2023. Barcelona are currently struggling to come to an agreement with the defender over an extension, and a number of Premier League clubs are said to be interested in his services. Manchester United, Chelsea, Arsenal and Liverpool have all been credited with an interest in Araujo ahead of this summer's transfer window. However, according to Super Deporte, Man City are leading the race for the 23-year-old, identifying him as the ideal centre-back partner for Ruben Dias. The report claims that Barcelona are open to selling Araujo this summer if he does not sign a new deal, as the club fear losing him on a free transfer in the summer of 2023. The South American has been a vital player for Xavi's side during the 2021-22 campaign, making 33 appearances in all competitions, scoring four times in the process.  ",positive,liverpool,1
