,URL,Content_title,Contents,Sentiment
102,https://www.sportsmole.co.uk/football/spurs/transfer-talk/news/spurs-boss-conte-views-palhinha-as-ideal-signing_484886.html,Tottenham Hotspur boss Antonio Conte 'views Joao Palhinha as ideal signing',"The North London outfit are currently battling for Champions League qualification, something which would significantly help Antonio Conte's efforts during the upcoming transfer window. However, according to Jornal de Noticias, the Italian has already identified Palhinha as one of his key targets for the summer. The report claims that the Portugal international is regarded as the ""ideal element"" to strengthen the Premier League side in that area of the pitch. Furthermore, it is claimed that an effort to sign the 26-year-old, who can also play at centre-back, will be launched before the end of May. Palhinha, who has also been linked with Wolverhampton Wanderers, has made 31 starts and five substitute appearances in all competitions this season.  ",positive
103,https://www.sportsmole.co.uk/football/real-madrid/transfer-talk/news/luka-modric-agrees-real-madrid-contract-extension_484627.html,Luka Modric 'agrees Real Madrid contract extension',"The 36-year-old has remained an integral part of Carlo Ancelotti's side despite his advancing years and has amassed three goals and nine assists from 39 games in all tournaments this term. Modric is currently due to become a free agent at the end of the current season, but Los Blancos have always been expected to tie the Ballon d'Or winner down for at least one more year. Now, AS reports that Modric has now agreed to remain at the Bernabeu for at least another 12 months, and there is an option to extend his stay until 2024 based on his performances. The report adds that Modric could be offered a role in the management team at Real Madrid once he hangs up his boots, as he intends to end his playing days in the Spanish capital. Modric has now registered 31 goals and 70 assists in 430 appearances during his 10-year spell at Real, winning four Champions Leagues, two La Liga titles and one Copa del Rey since arriving from Tottenham Hotspur.  ",positive
104,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/ten-hag-determined-to-bring-ward-prowse-to-man-united_484742.html,Erik ten Hag 'determined to bring James Ward-Prowse to Manchester United',"The 20-time English champions are expected to be in the market for two new midfielders in the upcoming market, with Paul Pogba and Nemanja Matic both set to move on in search of pastures new. Ten Hag, who will finish the season at Ajax before officially taking charge of Man United, is likely to be handed a healthy transfer budget this summer to improve the squad. Midfield is believed to be a priority area for the Dutchman, and according to The Sun, Ward-Prowse is wanted by the new manager in a £75m deal. The report, though, claims that Manchester City are also keen on the England international, so there could be a tug-of-war between the two Manchester giants in the upcoming market. © Reuters Declan Rice continues to be strongly linked with a move to Old Trafford, but West Ham United are believed to want £150m for the England international, which will likely price him out of a summer exit. The report claims that Man United, who are next in league action against Brentford on Monday night, want Ward-Prowse to play in a defensive midfield role next term. The 27-year-old has enjoyed an impressive campaign for Southampton, scoring 10 times and providing eight assists in 39 appearances in all competitions. Ward-Prowse only signed a new long-term deal at St Mary's last August, though, and with his current terms not due to expire until June 2026, the Saints are in a strong position to demand a high transfer fee. The midfielder has been with Southampton since the age of eight, progressing through the various youth teams before making his first-team debut in 2011. Ward-Prowse has since represented their first team on 361 occasions in all competitions, contributing 43 goals and 48 assists in the process.  Man City boss Pep Guardiola called the midfielder ""the best free-kick taker I have ever seen"" earlier this year, and the Citizens are in the market for a replacement for Fernandinho, which could lead to them targeting the Southampton academy product. Ten Hag is also believed to be keen to sign a new centre-back and two attackers during this summer's transfer window, but the club will almost certainly not be able to offer Champions League football to possible acquisitions next term. The Red Devils are currently down in sixth position in the Premier League table, five points behind fourth-placed Arsenal, who have two games in hand. Battling to secure a Europa League spot for next term, Man United will finish their 2021-22 league campaign with matches against Brentford, Brighton & Hove Albion and Crystal Palace. The club's attention has already switched to next season, though, and Ten Hag will be tasked with improving a team that has lost 10 of their 35 league games this term, recording only 15 wins in the process.  ",positive
105,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/real-want-pogba-tchouameni-as-kroos-replacements_484591.html,"Real Madrid 'want Paul Pogba, Aurelien Tchouameni as Toni Kroos replacements'","While Los Blancos are not short of options in that area of the pitch, Luka Modric is very much at the latter part of his career and a couple of other players are regarded as dispensable. According to El Nacional, Toni Kroos falls very much into that category after struggling at times this campaign, arguably producing performances which have sometimes undermined Real's other work. The report suggests that Perez wants to freshen up that area of the pitch and squad in general, resulting in his pursuit of Pogba and Tchouameni. Pogba will almost certainly be departing Old Trafford at the end of his contract in the summer, although there is known to be rival interest from Juventus and Paris Saint-Germain. Meanwhile, Tchouameni allegedly has admirers in Liverpool, who are ready to push hard for his signature, but it has been claimed that the Spanish giants are the favourites to sign the Frenchman.  ",negative
106,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/cristiano-ronaldo-could-return-to-real-madrid-this-summer_484758.html,Cristiano Ronaldo 'could return to Real Madrid this summer',"The 37-year-old has been in impressive scoring form for the Red Devils this term, finding the back of the net on 23 occasions in 36 appearances, in addition to contributing three assists. Ronaldo has 17 Premier League goals to his name this term, meanwhile, despite his team's struggles for much of the campaign. The Portugal international has a contract at Old Trafford until June 2023, with the option of a further year, but there remains widespread speculation surrounding his future, with Erik ten Hag's plans for the attacker unclear. Ten Hag is believed to be keen to sign a couple of forwards this summer, with Edinson Cavani on his way out, and the futures of Marcus Rashford and Anthony Martial up in the air. © Reuters Ronaldo might have to accept a rotational role at Man United next season in order to stay, and there have been claims that he could seek a move away, with the club unlikely to be in the Champions League unless something incredible happens in the final weeks of the campaign. According to The Mirror, Real Madrid are interested in re-signing the Portuguese, who became the club's all-time record goalscorer during his nine years at Bernabeu. The 37-year-old netted 450 goals and registered 132 assists in 438 appearances for Real Madrid before leaving to join Juventus, where he managed another 101 goals in 134 outings ahead of a sensational return to Man United last summer. The report claims that Los Blancos would only have to pay in the region of £10m to re-sign the Portuguese, who is believed to be open to moving back to Madrid at this stage of his career. Kylian Mbappe remains a leading target for Carlo Ancelotti's team, but Paris Saint-Germain are working to convince the France international to pen a new deal at the club. © Reuters Senior figures at Real Madrid allegedly believe that Ronaldo's guarantee of goals could help the club secure more silverware next season, and the Portuguese is believed to be keen to play into his 40s. Los Blancos secured this season's La Liga title with four matches to spare by thrashing Espanyol 4-0 on Saturday, and they will now switch their attention to the Champions League, preparing to face Manchester City in the second leg of their semi-final next week. Man United, on the other hand, are sixth in the Premier League table and facing Europa League football next term, having struggled for form during the 2021-22 campaign. The Red Devils will take on Brentford, Brighton & Hove Albion and Crystal Palace in their final three matches of the league season, and Ronaldo will be looking to pass the 20-goal mark in the Premier League over the next three weeks.  ",positive
107,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-to-be-offered-chance-to-sign-sergej-milinkovic-savic_484502.html,Manchester United 'to be offered chance to sign Sergej Milinkovic-Savic',"The 27-year-old has been in impressive form for his Italian club during the 2021-22 campaign, scoring nine times and contributing 12 assists in 43 appearances in all competitions. Milinkovic-Savic only has little over two years left to run on his current deal, though, and there has been a host of speculation surrounding his future in recent months. Incoming Man United head coach Erik ten Hag is allegedly keen to sign two central midfielders this summer, with both Paul Pogba and Nemanja Matic set to move on. According to Corriere dello Sport, Man United will be handed the opportunity to sign Milinkovic-Savic in the upcoming market, with his agent Mateja Kezman preparing to hold talks with his client. Tottenham Hotspur and Fulham have also recently been credited with an interest in the Serbia international, who could potentially be available for a fee in the region of €80m (£67.4m), The midfielder has scored 56 goals and registered 51 assists in 290 appearances for his Italian club since making the move from Genk in August 2015.  ",neutral
108,https://www.sportsmole.co.uk/football/manchester-city-women/news/wsl-roundup-man-city-snap-winless-streak-arsenal-stay-perfect_469576.html,"WSL roundup: Manchester City snap winless streak, Arsenal stay perfect","Gareth Taylor's side had taken just one point from the previous 12 on offer before goals from Caroline Weir, Keira Walsh, Lauren Hemp and Laura Coombs set them on their way to a dominant win. City have risen to seventh in the rankings after snapping their four-game winless run in the league, while their rivals Manchester United Women dropped two points against Tottenham Hotspur Ladies in devastating fashion following Ria Percival's equaliser right at the death. Marc Skinner's outfit sit fifth in the table following that draw while Spurs occupy third spot, with Arsenal Women easing to a 4-0 win over West Ham United Women to maintain their three-point lead at the summit. Chelsea Women ensured that the gap would not get bigger as they inflicted a third-straight defeat on Aston Villa Women, with Jessie Fleming netting the decisive goal in the 22nd minute. Elsewhere, Brighton & Hove Albion Women rose to fourth with a 1-0 win over 10th-placed Everton Ladies, while Reading Women picked up a second win on the bounce by humbling Birmingham City Women 4-0, with Scott Booth's side still winless this term. WSL RESULTS IN FULL Arsenal 4-0 West Ham UnitedAston Villa 0-1 ChelseaBirmingham City 0-3 ReadingEverton 0-1 Brighton & Hove AlbionLeicester City 1-4 Manchester CityTottenham Hotspur 1-1 Manchester United  ",positive
109,https://www.sportsmole.co.uk/football/arsenal-women/news/wsl-roundup-arsenal-stunned-by-birmingham-man-city-crush-brighton_474886.html,"WSL roundup: Arsenal stunned by Birmingham, Man City crush Brighton","Jonas Eidevall's side fell behind after just three minutes thanks to Libby Smith's opener, and Birmingham's lead was doubled before half time courtesy of Veatriki Sarri's fine effort. The hosts have now risen off the foot of the table following their first win of the season, while Arsenal remain at the summit - four points clear of Chelsea Women having played a game more. Birmingham's win means that Leicester City Women now occupy last place in the division, with Natasha Dowie's winner separating the two sides as Reading rose to fifth. Continuing their surge up the rankings, Manchester City Women put six unanswered goals past Brighton & Hove Albion Women with six different goalscorers, including a Victoria Williams own goal. However, Chelsea vs. Tottenham Hotspur, Aston Villa vs. Everton and West Ham United vs. Manchester United all fell to COVID-19 outbreaks and will be played at a later date. WSL RESULTS IN FULL: Birmingham 2-0 ArsenalBrighton 0-6 Man CityReading 1-0 Leicester  ",positive
110,https://www.sportsmole.co.uk/football/chelsea-women/fa-cup/news/arsenal-to-meet-chelsea-man-city-face-west-ham-in-womens-fa-cup-semi-finals_481332.html,"Arsenal to meet Chelsea, Man City face West Ham in Women's FA Cup semi-finals","Emma Hayes's side made it through to the last four after putting five unanswered goals past Birmingham City Women in the quarter-finals and have been rewarded with a tie against the side they swept aside in the final of last year's tournament. In a repeat of the 2021 showpiece event, Arsenal - who are two points clear of the Blues in the Women's Super League table having played a game more - will face Chelsea after thrashing Coventry United Ladies 4-0 on Friday. Man City progressed to the semi-finals alongside the men's team with an equally dominant 4-0 victory over Everton Women, with Lauren Hemp netting twice en route to the final four. Meanwhile, West Ham needed Lisa Evans's effort to make it past third-tier Ipswich Town Women in Sunday's quarter-final and have been rewarded with a tie against City, whom they lost to in the 2018-19 final. The semi-final ties are due to take place on April 17 before the final kicks off at Wembley Stadium on May 15.  ",negative
111,https://www.sportsmole.co.uk/football/news/wsl-roundup-city-and-united-play-out-derby-draw-birmingham-beat-villa_422309.html,"WSL roundup: City and United play out derby draw, Birmingham beat Villa","Substitute Hanson and Tobin Heath scored to keep Women's Super League leaders United unbeaten this season as they clinched a 2-2 draw.  The point left United two points clear at the top of the table after Chloe Kelly and Laura Coombs had put City 2-0 up at the break at Leigh Sports Village. Manchester United's Kirsty Hanson celebrates her leveller. (Martin Rickett/PA) Kelly gave City an eighth-minute lead and Coombs doubled it when she found the top corner from the edge of the area.  But Heath pulled a goal back when she cashed in on sloppy City defending and Hanson completed the comeback with 16 minutes remaining when she poked in.  In the Second City derby Birmingham beat Aston Villa 1-0 thanks to Claudia Walker's second-half goal. 🔵 OUR CITY IS BLUE! 🔵 pic.twitter.com/kG53h0BxRf  — Birmingham City Women (@BCFCwomen) November 14, 2020 🔵 OUR CITY IS BLUE! 🔵 pic.twitter.com/kG53h0BxRf  — Birmingham City Women (@BCFCwomen) November 14, 2020  The striker settled the game when she powered the ball in off the underside of the bar 17 minutes from time.  Third placed Everton were held to a 1-1 home draw by Reading.  imone Magill's header gave Everton the lead against the run of play after 39 minutes but Reading skipper Natasha Harding's cross looped in to level three minutes later.   ",positive
112,https://www.sportsmole.co.uk/football/manchester-united-women/news/alessia-russo-playing-at-old-trafford-is-nothing-without-our-fans_481520.html,Alessia Russo: 'Playing at Old Trafford is nothing without our fans',"Marc Skinner's side will welcome Everton Ladies to the Theatre of Dreams for Sunday's Women's Super League fixture - the first time in the women's team's short history that they will take to the field at Old Trafford in front of a crowd. Man United Women did secure a 2-0 win over West Ham United at Old Trafford last season, but the fixture was played behind closed doors at the height of the COVID-19 pandemic. Striker Russo missed that encounter due to the serious hamstring injury which largely scuppered her debut season at the club, but the 23-year-old has recovered to lead the team's scoring charts with nine in total in the 2021-22 season - seven of which have come in the WSL. Only Sam Kerr and Vivianne Miedema have struck more league goals than Russo in the current campaign, with the Man United forward joining Beth Mead as the highest English goalscorer in the competition this term. © Hatch Russo is optimistic about the prospect of new faces coming to support the women's team at Old Trafford, telling Sports Mole: ""It will be more special for everyone [to have the fans there], obviously last season was great to have that occasion and play on such an incredible pitch, but at the same time it was nothing really without our fans. ""They drive us every week and they are the best fans in the league. It's a payback and experience for them, we've just got to go out there and put on a performance for them. ""Hopefully we'll see a lot of new fans come on Sunday and we'd love that – maybe they haven't heard about us or haven't had a chance to watch us live, but if we put on a performance on Sunday maybe we can get even more fans the following week at Leigh, but also for our existing fans that are there every game – it's going to be amazing to have them. ""We are trying to be the future of women's football and Sunday is a great opportunity to get your eyes open."" Skinner's side head into Sunday's game at Old Trafford occupying third place in the WSL table - level on points with bitter rivals Manchester City Women in the race for Champions League football. We have conducted this interview with Alessia Russo in collaboration with Manchester United's Official Electrical Styling Partner, Remington. Check out their Manchester United Styling collection here.  ",positive
113,https://www.sportsmole.co.uk/football/arsenal-women/north-london-derby/news/arsenal-womens-clash-with-tottenham-postponed-due-to-covid-19_481612.html,Arsenal Women's clash with Tottenham Hotspur Ladies postponed due to COVID-19,"Rehanne Skinner's side were due to face Chelsea in midweek, but the capital clash was also called off as Tottenham reported a cluster of coronavirus cases within the camp. There was uncertainty surrounding the proposed meeting at the Emirates on Saturday, and both clubs have now confirmed that the game will not go ahead as scheduled. Tottenham said in a statement: ""Tottenham Hotspur Women can confirm that our Barclays FA Women's Super League (WSL) fixture, on Saturday 26 March at 2.15pm, has been postponed following an FA meeting this morning (Friday). ""The Club requested the match to be rearranged following a significant number of positive COVID-19 cases within the squad. The FA took the decision to postpone the game following guidance from medical advisers, with the health of players and staff the priority. The fixture will be rescheduled in due course. ""We should like to apologise to everyone at Arsenal and Chelsea and to both their supporters and ours for any inconvenience caused. We should also like to thank both clubs for their understanding during these challenging times."" WSL leaders Arsenal - who drew 1-1 with Wolfsburg in the first leg of their Champions League quarter-final in midweek - currently sit four places and 12 points above Spurs in the table having played a game more.  ",negative
114,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/chelsea-concerned-mount-could-join-liverpool-man-city_484760.html,"Chelsea 'concerned Mason Mount could join Liverpool, Manchester City'","The 23-year-old has been a vital player for the Blues during the 2021-22 campaign, contributing 12 goals and 15 assists in 49 appearances in all competitions. Mount has 10 goals and nine assists in 29 Premier League outings, meanwhile, having been a key player for Thomas Tuchel's side during the current season. The England international only has little over two years left to run on his contract at Stamford Bridge, though, and according to The Sun, he is one of the lowest-paid players at the club on £70,000 a week. The report claims that Chelsea are fearful that their off-the-field problems surrounding ownership of the club could lead to them losing the playmaker to either Liverpool or Manchester City. © Reuters Sanctions placed on current Blues owner Roman Abramovich are preventing the club from approaching Mount over a new deal at this moment in time. Both Liverpool and Man City are believed to be keeping a close eye on the situation, with the pair ready to make a move if it becomes clear that the attacker is frustrated in the English capital. The report claims that Citizens head coach Pep Guardiola is 'a major fan' of Mount, while Liverpool boss Jurgen Klopp is believed to be open to the idea of bringing him to Anfield in the near future. Newcastle United are also allegedly keeping a close eye on the situation, with the Magpies now able to compete financially with any club in world football due to their lucrative takeover. Mount has been with Chelsea since 2005, progressing through the various youth teams at the club before making his first-team debut in 2017. © Reuters The attacker enjoyed two impressive loan spells at Vitesse and Derby County before returning to become a first-team regular at Chelsea, and he has now represented the Blues on 156 occasions in all competitions, contributing 29 goals and 30 assists in the process. Mount has started 24 Premier League matches during the 2021-22 campaign, appearing a further five times off the bench, and he played the full 90 minutes against Manchester United last time out. The Chelsea youth product, who is capable of operating in a number of areas in the final third of the field, is also expected to be a key part of the England squad at the 2022 World Cup. Mount is yet to win the Premier League but has enjoyed European success at Stamford Bridge, lifting the Champions League and UEFA Super Cup, in addition to last year's Club World Cup.  ",positive
115,https://www.sportsmole.co.uk/football/arsenal/news/west-ham-duo-moyes-rice-among-winners-at-2022-london-football-awards_479733.html,"West Ham United duo David Moyes, Declan Rice among winners at 2022 London Football Awards","Moyes has been named Manager of the Year, with the Hammers currently sitting fifth in the Premier League and into the last 16 of the Europa League, while vice-captain Rice has been named Player of the Year after starring for the East Londoners in midfield this season. Twenty-three-year-old Rice fended off competition from teammate Jarrod Bowen and Chelsea trio Antonio Rudiger, Thiago Silva and Jorginho to win the award, and Moyes was chosen ahead of Blues boss Thomas Tuchel, Crystal Palace's Patrick Vieira, Fulham's Marco Silva and Sutton United's Matt Gray to claim the managerial accolade. Elsewhere, Conor Gallagher's impressive loan spell at Crystal Palace was recognised as he picked up the Young Player of the Year award, while Chelsea stopper Edouard Mendy was voted as the Goalkeeper of the Year. Fulham striker Aleksandar Mitrovic, who has scored a record-breaking 34 goals in just 31 Championship appearances this season, was awarded English Football League Player of the Year, ahead of teammates Neeskens Kebano and Harry Wilson and Queens Park Rangers duo Ilias Chair and Chris Willock. Australia and Chelsea forward Samantha Kerr came out on top to win the FA Women's Player of the Year ahead of Arsenal trio Kim Little, Katie McCabe and Leah Williamson as well as West Ham United's Mackenzie Arnold. 2022 LONDON FOOTBALL AWARDS WINNERS IN FULL: PREMIER LEAGUE PLAYER OF THE YEAR Winner: Declan Rice (West Ham United) Runners-up: Jarrod Bowen (West Ham United), Jorginho, Antonio Rudiger, Thiago Silva (all Chelsea) ENGLISH FOOTBALL LEAGUE PLAYER OF THE YEAR Winner: Aleksandar Mitrovic (Fulham) Runners-up: Neeskens Kebano, Harry Wilson (both Fulham), Ilias Chair, Chris Willock (both Queens Park Rangers) MEN'S YOUNG PLAYER OF THE YEAR Winner: Conor Gallagher (Crystal Palace) Runners-up: Fabio Carvalho (Fulham), Tyrick Mitchell (Crystal Palace), Bukayo Saka (Arsenal), Oliver Skipp (Tottenham Hotspur) GOALKEEPER OF THE YEAR Winner: Edouard Mendy (Chelsea) Runners-up: Dean Bouzanis (Sutton United), Lukasz Fabianski (West Ham United), Hugo Lloris (Tottenham Hotspur), Aaron Ramsdale (Arsenal) THE FA WOMEN'S SUPER LEAGUE PLAYER OF THE YEAR Winner: Sam Kerr (Chelsea) Runners-up: Mackenzie Arnold (West Ham United), Kim Little, Katie McCabe, Leah Williamson (all Arsenal) WOMEN'S YOUNG PLAYER OF THE YEAR Winner: Jessica Naz (Tottenham Hotspur) Runners-up: Mel Filis (West Ham United), Ester Morgan (Tottenham Hotspur) MANAGER OF THE YEAR Winner: David Moyes (West Ham United) Runners-up: Matt Gray (Sutton United), Marco Silva (Fulham), Thomas Tuchel (Chelsea), Patrick Vieira (Crystal Palace) COMMUNITY PROJECT OF THE YEAR Winner: QPR in the Community Trust – Long Live The Prince Runners-up: Arsenal Foundation – Arsenal Supporting Supporters, Chelsea Foundation – No To Hate GOAL OF THE SEASON (2021-22) Winner: Andre Gray (Queens Park Rangers)  ",positive
116,https://www.sportsmole.co.uk/football/chelsea/news/conor-gallagher-among-winners-at-2022-london-football-awards_479739.html,Conor Gallagher among winners at 2022 London Football Awards,"The 22-year-old has proven to be crucial for the Eagles this season, featuring 23 times in the Premier League, scoring eight goals for the club, which has also seen him earn an England call-up. Gallagher picked up the Young Player of the Year award, beating Fabio Carvalho, Bukayo Saka, Oliver Skipp, and his own teammate Tyrick Mitchell to take the prize. Aside from that, Chelsea and Senegal international Edouard Mendy was voted the Goalkeeper of the Year, and Emma Hayes won the Outstanding Contribution to London Football, while West Ham United also swept up several awards. David Moyes won the Manager of the Year, and he was joined by midfielder Declan Rice, who earned the Player of the Year prize, beating out Jarrod Bowen, Jorginho, Antonio Rudiger and Thiago Silva. Fulham striker Aleksandar Mitrovic, was awarded the English Football League Player of the Year, as Samantha Kerr earned the FA Women's Player of the Year.  2022 LONDON FOOTBALL AWARDS NOMINATIONS IN FULL: PREMIER LEAGUE PLAYER OF THE YEAR Winner: Declan Rice (West Ham United) Runners-up: Jarrod Bowen (West Ham United), Jorginho, Antonio Rudiger, Thiago Silva (all Chelsea) ENGLISH FOOTBALL LEAGUE PLAYER OF THE YEAR Winner: Aleksandar Mitrovic (Fulham) Runners-up: Neeskens Kebano, Harry Wilson (both Fulham), Ilias Chair, Chris Willock (both Queens Park Rangers) MEN'S YOUNG PLAYER OF THE YEAR Winner: Conor Gallagher (Crystal Palace) Runners-up: Fabio Carvalho (Fulham), Tyrick Mitchell (Crystal Palace), Bukayo Saka (Arsenal), Oliver Skipp (Tottenham) GOALKEEPER OF THE YEAR Winner: Edouard Mendy (Chelsea) Runners-up: Dean Bouzanis (Sutton United), Lukasz Fabianski (West Ham United), Hugo Lloris (Tottenham), Aaron Ramsdale (Arsenal) THE FA WOMEN'S SUPER LEAGUE PLAYER OF THE YEAR Winner: Sam Kerr (Chelsea) Runners-up: Mackenzie Arnold (West Ham United), Kim Little, Katie McCabe, Leah Williamson (all Arsenal) WOMEN'S YOUNG PLAYER OF THE YEAR Winner: Jessica Naz (Tottenham Hotspur) Runners-up: Mel Filis (West Ham United), Ester Morgan (Tottenham Hotspur) MANAGER OF THE YEAR Winner: David Moyes (West Ham United) Runners-up: Matt Gray (Sutton United), Marco Silva (Fulham), Thomas Tuchel (Chelsea), Patrick Vieira (Crystal Palace) COMMUNITY PROJECT OF THE YEAR Winner: QPR in the Community Trust – Long Live The Prince Runners-up: Arsenal Foundation – Arsenal Supporting Supporters, Chelsea Foundation – No To Hate GOAL OF THE SEASON (2021-22) Winner: Andre Gray (Queens Park Rangers)  ",positive
117,https://www.sportsmole.co.uk/football/arsenal/news/five-arsenal-players-nominated-for-2022-london-football-awards_477112.html,Five Arsenal players nominated for 2022 London Football Awards,"After playing his part in England's run to the Euro 2020 final and going from strength to strength at Arsenal, Bukayo Saka will once again be up for the Men's Young Player of the Year. The 20-year-old has been nominated alongside fellow Premier League stars Conor Gallagher, Oliver Skipp and Tyrick Mitchell, with Fulham's Fabio Carvalho also representing the EFL in the category. Mikel Arteta's number one Aaron Ramsdale, meanwhile, will contest the Goalkeeper of the Year award alongside Edouard Mendy, Lukasz Fabianski, Hugo Lloris and Dean Bouzanis. On the women's side of the game, Arsenal boast a trio of nominees for the WSL Player of the Year in Leah Williamson, Kim Little and Katie McCabe, with Sam Kerr and MacKenzie Arnold also up for the prize. Arsenal saw Saka scoop the Men's Young Player of the Year in last year's awards, while Vivianne Miedema won the Women's Young Player of the Year in 2018-19 and 2019-20. 2022 LONDON FOOTBALL AWARDS NOMINATIONS IN FULL PREMIER LEAGUE PLAYER OF THE YEAR Jarrod Bowen (West Ham United), Jorginho (Chelsea), Declan Rice (West Ham United), Antonio Rudiger, Thiago Silva (both Chelsea)ENGLISH FOOTBALL LEAGUE PLAYER OF THE YEAR Ilias Chair, (Queens Park Rangers), Neeskens Kebano, Aleksandar Mitrovic (both Fulham), Chris Willock (Queens Park Rangers), Harry Wilson (Fulham).MEN'S YOUNG PLAYER OF THE YEAR Fabio Carvalho (Fulham), Conor Gallagher, Tyrick Mitchell (both Crystal Palace), Bukayo Saka (Arsenal), Oliver Skipp (Tottenham).GOALKEEPER OF THE YEAR Dean Bouzanis (Sutton United), Lukasz Fabianski (West Ham United), Hugo Lloris (Tottenham), Edouard Mendy (Chelsea), Aaron Ramsdale (Arsenal).THE FA WOMEN'S SUPER LEAGUE PLAYER OF THE YEAR Mackenzie Arnold (West Ham), Sam Kerr (Chelsea), Kim Little, Katie McCabe, Leah Williamson (all Arsenal).WOMEN'S YOUNG PLAYER OF THE YEAR Mel Filis (West Ham), Ester Morgan, Jessica Naz (both Tottenham Hotspur).MANAGER OF THE YEAR Matt Gray (Sutton United), David Moyes (West Ham United), Marco Silva (Fulham), Thomas Tuchel (Chelsea), Patrick Vieira (Crystal Palace).COMMUNITY PROJECT OF THE YEAR Arsenal Foundation – Arsenal Supporting SupportersChelsea Foundation – No To HateQPR in the Community Trust – Long Live The Prince  ",positive
118,https://www.sportsmole.co.uk/football/aberdeen/news/aberdeen-chairman-doubts-2019-20-season-will-be-completed_398431.html,Aberdeen chairman doubts 2019-20 season will be completed,"But the United States-based businessman is heartened by the unified approach among top-flight clubs into working with the Scottish Government to get football back up and running.  Cormack recently wrote to his Premiership counterparts urging them to examine ways of completing this season but he now accepts that aim is looking a forlorn task.  While Rangers and Hearts have petitioned Scottish Professional Football League clubs into launching an independent inquiry into the vote which ended the lower-league season, Cormack was encouraged by a recent conference call where the focus was on getting back to action. Coronavirus – Joint Response Group Update, 28th April 2020  Full details: https://t.co/Effov2Ol6s pic.twitter.com/rpiJ0H8y5B  — SPFL (@spfl) April 28, 2020 Coronavirus – Joint Response Group Update, 28th April 2020  Full details: https://t.co/Effov2Ol6s pic.twitter.com/rpiJ0H8y5B  — SPFL (@spfl) April 28, 2020  The Scottish football authorities' Joint Response Group last week kicked off six committees designed to work with the Scottish Government in a bid to get into a position to restart football.  The Scottish Football Association and SPFL will hold talks with sports minister Joe Fitzpatrick on Tuesday along with other governing bodies.  Cormack told Red TV: ""The key priority isn't necessarily if we finish 19/20, which is looking more unlikely as the days go by, but is really how do we get back to playing football safely and as quickly as we can?  ""And if it's going to be behind closed doors, what does that look like from a safety standpoint and the cost of that plus from a commercial standpoint if more games are going to be watched on television? Sports minister Joe Fitzpatrick will listen to governing bodies on Tuesday (PA) ""That's where the different groups are focused right now.  ""We had a call with 13 clubs, the 12 existing clubs in the Premiership plus Dundee United, and the message was absolutely clear from every club: let's focus on what we need to do to get a plan together to work cohesively with the Scottish Government in order to get this plan in place.  ""Obviously things are moving in England and Germany and elsewhere but the interesting stuff for us is, for example, if they are playing football or training in Carlisle, Newcastle, Middlesbrough and Sunderland, which is closer to Glasgow than Aberdeen is, and we are not doing it in Scotland.  ""We all think it's important that this Joint Response Group gets moving and there is a meeting with the Scottish Government on this.""   ",positive
119,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-considering-gbp50m-summer-move-for-kalvin-phillips_484433.html,Manchester United 'considering £50m summer move for Kalvin Phillips',"The Red Devils are allegedly planning to sign two new central midfielders in the upcoming market, as both Paul Pogba and Nemanja Matic are preparing to move on. The 20-time English champions are still said to be interested in West Ham United's Declan Rice, but according to The Athletic, Phillips is also a genuine target for the club. The report claims that Man United have been scouting the England international for the last three years, and the club have started to 'explore the prospect' of signing him in a £50m deal. Phillips, who has two years left to run on his current deal at Elland Road, has been restricted to just 18 appearances in all competitions this season due to injury. A recent report claimed that the 26-year-old is keen to sign a new deal with Leeds, having been impressed with Jesse Marsch's work since arriving as head coach in February. Newcastle United, West Ham, Aston Villa and Liverpool have also been credited with an interest in his services over the last few months.  ",negative
120,https://www.sportsmole.co.uk/football/liverpool/news/mohamed-salah-aiming-to-make-liverpool-history-in-newcastle-clash_484488.html,Mohamed Salah aiming to make Liverpool history in Newcastle United clash,"The 29-year-old has struck 22 goals and set up 13 more in 31 top-flight appearances this season - the highest tallies in both categories as he seeks a Golden Boot and Playmaker award double swoop. Salah both scored and assisted in the 4-0 victory over Manchester United last week - the sixth time in the 2021-22 Premier League season that he has made the net ripple and set up a teammate in the same game. Should the Egypt international score and assist against Newcastle this weekend, he will become the first Liverpool player to do so on seven separate occasions in a single Premier League campaign. Salah's 13th assist for the league season came for Andy Robertson's header in last weekend's Merseyside derby win over Everton, while he also provided the pass for Sadio Mane to prod home in Wednesday's 2-0 Champions League semi-final first-leg win over Villarreal. Liverpool only need a draw to temporarily return to the top of the Premier League table before Manchester City meet Leeds United later on Saturday.   ",positive
