,URL,Content_title,Contents,sentiment,word_search,word_count
46,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-transfers-lyle-taylor-23683067,Lee Bowyer sets ‘people upstairs’ Birmingham City transfer challenge,"Lee Bowyer welcomes Lyle Taylor back into contention for Birmingham City's Good Friday meeting with Coventry City. The 32-year-old is available again after missing out against his parent club Nottingham Forest last weekend, a game in which Blues clearly missed his finishing touch. The striker has scored four times in nine appearances for Blues and despite having a couple of spells on the sidelines with injury he has impressed enough to begin a conversation about him returning on a permanent basis in the summer. Indeed Bowyer, who also managed Taylor at Charlton Athletic, has made no secret of his desire to retain the  Montserrat international and considers Taylor to be 'the all-round striker'. READ MORE: Birmingham City set to secure future of Tottenham and West Ham linked starlet READ MORE: Championship spending power league table as Birmingham City braced for FFP overhaul Bowyer said: ""I feel when Lyle came in January you just look at the first game against Derby, his work rate is something I always look at and his work-rate was exceptional. His hold up play, his link-up play and his finishing. He is the all-round striker for me. ""If there is an area we need to improve him is in the air when crosses come in, that's his weakness, but I feel when he has played we have looked a better team, for sure. I think anybody else watching it if they don't say that that's their opinion but that's my opinion from standing on the sidelines.” All of which means Bowyer would love to have Taylor back at Blues in the summer. ""This is something that people upstairs will have to chat to his club and see where they stand with it but if the people upstairs say to me 'Lee there you go, there's Lyle Taylor' in the summer. I wouldn't be disappointed."" Taylor has made no secret of how much he has enjoyed his time at Blues but has refused to get drawn into speculation about a return to St Andrew's. He told BBC Radio 5Live: ""I think we've got six games left, so that's the first port of call. Then I'm off to the Caribbean in the summer to play four games for Montserrat. I'll enjoy a little bit of sun and we'll see what's what when I get back. ""I go back to Forest for pre-season and I'm sure there will be plenty of time to have conversations between the end of this season and next season starting, which is early this year obviously because of the World Cup. But yeah, there's plenty of time for those conversations to be had and to be told where I'm at and what the club want to do and what I want to do. ""So I'm not too worried about that, I'm fortunate enough to be in a position where I have a contract. There's a lot of footballers out of contract this summer, I'm not one of those."" ",positive,liverpool,0
47,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-coventry-predicted-team-23678355,'Such a difference' - The two Birmingham City changes Lee Bowyer will make for Coventry City,"There’s been very little between Birmingham City and Coventry City for the last couple of years. The clubs not only lived cheek-by-jowl for two season as cohabitees of St Andrew’s, their last five meetings have all ended in draws. Even this season, when the Sky Blues put a little distance between themselves and their former landlords, both in terms of stadia and league position, their match in November produced a tight 0-0 draw. But Mark Robins’ men will arrive at their former home riding the crest of a wave after defeating Fulham 3-1 at Craven Cottage on Sunday and doing so with a threadbare squad and having had to name two goalkeepers on their bench just to make up the numbers. They could get a couple more senior players back for Good Friday but none will be as instrumental to them as the returning Lyle Taylor will be to Lee Bowyer ’s hosts. It’s safe to assume the 32-year-old will return to the starting line-up, we have a go at predicting the other ten. READ MORE: Birmingham City set to secure future of Tottenham and West Ham linked starlet READ MORE: Championship spending power league table as Birmingham City braced for FFP overhaul It’s been three at the back and usually two up front for a while now - which leaves only the shape of the midfield to determine. The likely absence of the hamstrung Tahith Chong reduces the chance of a No. 10, although there are several candidates for a more attacking central midfield role in a 3-5-2. Obviously everything depends on Neil Etheridge’s passage through the concussion protocol after he was knocked out at Nottingham Forest. Let’s wish him well but be cautious and work on the basis he won’t be available, Connal Trueman has been the next man up as Etheridge’s No. 2. Nico Gordon had a tough afternoon at Forest but should learn from the experience and will hopefully retain his place alongside Marc Roberts and Maxime Colin. So many options here, Colin and Kristian Pedersen could play right and left wing backs, Onel Hernandez has operated on either flank, Jordan Graham has spent plenty of time on the right. My guess is Bowyer will go for continuity which means Graham misses out and Hernandez plays on the right as he did, none too comfortably, against West Brom and Forest. There’s also decisions to make in the middle of the park. Gary Gardner is captain and Juninho Bacuna a fixture, which leaves one place for Jordan James, Taylor Richards, Ivan Sunjic and Ryan Woods. Loan man Richards is the most obvious of these candidates to lend support in attack. Lyle Taylor has made such a difference to Blues since he has come from Forest, they seem a much more muted team without him. His most natural partner is Scott Hogan who appears to be ahead of Lukas Jutkiewicz and Troy Deeney at the moment. ",positive,liverpool,0
48,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-transfers-costly-camp-23673962,Eight former Birmingham City players we can't believe are still playing in 2022,"Some of them had outstanding Birmingham City careers and played a part in the biggest day in the club’s history. Others had less auspicious stays at St Andrew’s struggling for game-time or to justify why they were getting any at all. Yet one thing unites the following former Blues players - they are all still plying their trade professionally and are yet to hang up their boots despite injuries, set-backs and a range of other challenges. Here are eight players who are yet to hang up their boots or, in the case of a couple, gloves years after wearing the Royal Blue for the last time. READ: Kieran Maguire insists even Jude Bellingham windfall can't mask Birmingham City's 'elephant in the room' READ MORE: Birmingham City make big contract decisions over three academy starlets A club great by anyone’s definition. He arrived on loan from Arsenal, moved permanently and after five seasons, more than 200 appearances and a Carling Cup winners medal one of the nicest men ever to wear the shirt moved to Sunderland. He’s now 36-years-old and although he called time on his Sweden career after Euro 2020 he is still playing for AIK in the Allsvenskan as the 2022 season gets under way. Perhaps the poster boy for Blues’ ridiculous trolley dash of 2017 which landed them in hot water with the EFL. No-one disappointed quite as much as Ndoye who somehow managed to play 40 Championship games for the club despite being totally ill-suited to English football. Few will forget his rendition of the art of No. 10 in the win over Cardiff in Steve Cotterill’s first game. He came from Angers, returned to Angers after one season then spent a year out of football after sustaining a serious knee injury. He’s now back playing and scoring for Parisian outfit Red Star in the French third tier at the age of 36. The Irish midfielder served Blues quite well in the years of austerity which Lee Clark put together his final squad in the summer of 2014. Gleeson carved out a role for himself under Gary Rowett and played more than 100 league matches before moving on to Ipswich, Aberdeen, Solihull Moors, Hemel Hempstead Town and now - Hitchin Town of the Southern League Premier Division. He’s still only 33. The Senegal international spent two seasons at Blues from 2011-13 and featured in the Europa League ties with Maribor. He made 43 appearances before leaving on a free and embarking on a tour of Scottish football that has seen a player who will be 37 in July play for Dundee United (twice), Hearts, Motherwell, Falkirk and now Clyde in the Scottish third tier. He’s still going strong with more than 30 appearances so far. If Gleeson arrived in the years of austerity, Camp came during a full blown famine when Blues were limited to just five free transfers. He ended up spending two years at St Andrew’s and whilst never fully silencing the critics, his penalty saving heroics led to a level of acclaim and affectionate cult hero status. Even at the age of 37 the former Derby stopper remains a goalkeeper for hire - and has done just that with Ryan Reynolds and Rob McElhenney-owned Wrexham where the Championship’s record appearance holder is back up to Christian Dibble. The striker spent a couple of seasons at Blues from 2013-15 and had some joy with Lee Clark but very little under Rowett. He scored twice in 12 appearances before having a profitable spell at Mansfield. He’s now 37 and remains involved in non-league football. The 35-year-old scored five goals from 17 appearances for NIFL Premiership club Linfield before signing for Gloucester City in January. Spent aeons as back-up at Blues before ending a 12 year relationship with the club and going to Blackpool and to Bradford where he even earned a return to the Republic of Ireland squad. He played at Kilmarnock last season, returned as a goalkeeper coach over the summer and has appeared on the bench this season. The Honduran will be 40 in July but he’s still playing. He came to Blues in 2009 on loan from Polish side GKS Bełchatów and played eight extremely, the odd drag-back aside, underwhelming games. Stints in Romania, Mexico, USA, Greece, China and Turkey followed and he’s been back in his homeland for a number of years. He’s still at Lone FC in the Honduran second tier. ",positive,liverpool,0
49,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-accounts-jude-bellingham-23671036,Birmingham City fans point out 'good news' and 'huge mess' as financial results are released,"Birmingham City fans have been giving their verdict after Blues’ financial results were released. The accounts, which cover the period from June 2020 to June 2021, reveal a pre-tax loss of £4.7million, which was down from £18.3m over the previous 12 months, with the cut mainly thanks to the sale of Jude Bellingham to Borussia Dortmund. Overall, Blues lost £30m from day to day trading in 2020/21 but Bellingham sale reduced this to under £5m. The account show revenue, including match receipts and broadcasting, slumped from £22.5m in 2020 to £13m in 2021 with the average attendance in 2019/2020 before lockdown past the 20,000 mark, cut to zero as matches were played behind closed doors. READ MORE: Kieran Maguire insists even Jude Bellingham windfall can't mask Birmingham City's 'elephant in the room' READ MORE: Birmingham City's worrying financial situation laid bare as accounts are published While staff costs, including players, were down from £32.4m to £30,2m on the previous year, they still accounted for £26.6m on wages and total liabilities exceeded assets by a whopping £80m. Blues spent £37m more cash than they generated from day to day activities, covered by player trading cash (£15m) and yet more borrowings (£21m). All of which has left Blues needing £40m funding from owners for period July 2021 to January 2023. Here’s a taste of how Blues fans have been reacting to the results on social media and here at BirminghamLive... Stephen Harley: The pandemic hit most businesses, personally I hardly worked in nearly two years, I'm sure most other clubs will show similar if not worse accounts kro. BoyBlue47: The sooner the owners are gone the better. Let's build a community club of which we can all be proud. 1979James: Never good seeing a Football Club in difficulties, my dad has supported BCFC since 1957 and even though i am an AV supporter I would like to see BCFC get back on top of their finances - more midlands clubs in the higher leagues performing well is better for the region. 1875Blue: This could potentially be good news, I know I may be clutching at straws but maybe BSHL will feel that it's just not sustainable to keep ploughing money into what is a virtual non profit organisation!! BigBobLatch: Doesn't matter who we sell or goes this summer we are in a HUGE mess. this is not sustainable and relying on more loans when we are £120m in debt and paying owners £1.25m just to play in our own stadium we can't or won't rebuild is disgraceful. Until #BSHLOUT we are heading to oblivion. ",positive,liverpool,0
50,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-coventry-tv-stream-23691479,"Birmingham City vs Coventry City TV channel, live stream and how to watch on Sky Sports","For the third week in a row Birmingham City will face a Midlands rival having taken on Nottingham Forest and West Brom in the past two weekends. This time they are welcoming Coventry City to St. Andrew's in what is a massive Championship game for the visitors. The Sky Blues are six points outside the top six as they hunt down a play-off place in the run-in. Birmingham City have little to play for other than local pride, but they will be determined to put a dent in City's promotion hopes nonetheless. Both sides have near identical form guides heading into this one; their last five games has seen them win once, draw twice and lose twice. THE OPPOSITION: Coventry City dealt fresh injury blow ahead of Birmingham City clash TEAM NEWS: Lee Bowyer issues Neil Etheridge and Tahith Chong updates ahead of Coventry City clash The last five encounters between the two teams in all competitions have ended in a draw in normal time. Here is everything you need to know to follow the game and watch it on TV: The game kicks off at 3:00pm on Friday, 15 April at St. Andrew's Trillion Trophy Stadium. The match will be available to watch live to Sky Sports subscribers via the Red Button. It is also available to watch in the UK on iFollow with a £10 match pass. The key moments of the contest will be shown on EFL On Quest at 9:00pm on Friday night. It will be aired on the Quest channel, which is available on: Freeview (12), Sky (831), Virgin (169), BT (12), and Freesat (172). Alternatively, highlights will also be found on the official Birmingham City YouTube channel and the Sky Sports website. Our Blues correspondent Brian Dick will be providing updates, analysis and reaction to the game here on BirminghamLive and on Twitter. There will also be coverage on BBC Radio WM. ",negative,liverpool,0
51,https://www.birminghammail.co.uk/sport/football/football-news/daryl-dike-injury-west-brom-23688579,West Brom striker reveals truth behind 'demoralising' injury setback,"West Bromwich Albion forward Daryl Dike revealed the real problem behind his ""uncomfortable"" and ""demoralising"" injury setback last month. The US international picked up a hamstring injury shortly after joining the Baggies in January. That means he has only played for 84 minutes across two Championship appearances since completing his transfer from Orlando City. Dike was thought to be close to a return towards the end of March, but suffered another blow after he pulled out of training. Steve Bruce said at the time that ""it was not quite the same injury. It’s a tendon further down I’m led to believe."" POCKETED: Daryl Dike reveals the 'annoying' Crystal Palace defender he absolutely loves MCCLEAN: Ex-West Brom man rips into coach over 'emotional' comments However, that is not the case and Dike has divulged the details behind his second injury. As it turns out, he injured his hamstring again, with a scan revealing a small tear. “Recovery was going well, I think I was moving ahead of schedule,” Dike told The Athletic. “I trained for a few days with the full team, and then one day I was here shooting around and I was like, my hamstring still feels a little bit uncomfortable. ""They pulled me out because I was supposed to potentially be rostered for the next match. We ended up getting scanned and then seeing that there was a little tear still on the hamstring, but a little bit lower this time. Not nearly as bad as it was the first time but still, that was a little bit demoralising.” Despite the disappointing setback, Dike is remaining upbeat about his recovery. He says he wants to have the same ""hunger"" he had before the injury for when he finally makes his comeback for West Brom. “Personally, I felt like I was just so close, you know? I’ve been looking forward to (getting back). Every single day, I’m sitting here itching to try and go back into training with the team,"" he said. ""Once again, it’s just kind of how it happens; sitting here and being upset about it all the time is only gonna make it worse. You’ve got to look at the positives in terms of having time to reflect, just rebound and still have the hunger for when I come back.” ",negative,liverpool,0
52,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-kevin-phillips-transfer-23670559,Kevin Phillips nails 'comical' problem West Brom need to fix in the transfer window,"Kevin Phillips believes that West Bromwich Albion's ""comical"" defending against Stoke City shows that the backline is in need of reinforcement in the summer transfer window. Jake Livermore put the ball into his own net for the game's opening goal after Lewis Baker was allowed to slide the ball into the box from the right-hand side. The Baggies were then undone by a simple ball over the top from a freekick which Jacob Brown headed home. Callum Robinson got one back for the hosts in the second half, but they couldn't find an equaliser before Stoke City sealed the win deep into injury-time. As they chased a goal, they were done on the counter when not a single player could get their hands on Josh Maja, who played Lewis Baker in for a simple finish. TRANSFERS: Steve Bruce provides triple West Brom transfer update as 'talks' planned POCKETED: West Brom striker Daryl Dike reveals the 'annoying' Crystal Palace defender he absolutely loves Phillips was highly critical of the defending from West Brom, who he thinks will look for solutions to that particular problem in the summer. “ The defending, especially for the second goal was terrible,” the former Albion striker told West Brom News.  “From Steve Bruce’s point of view, the experience he has in that defence, you don’t expect a player to be able to just run onto a simple ball in behind and head it in from 10 yards out. Get the latest West Brom transfer news straight to your inbox! “Switching off at the first one as well, a ball down the side and then the own goal from Livermore, it’s almost comical. He’ll be pulling his hair out will Steve Bruce. That is certainly an area that will be looked at over the summer for the start of next season.” Bruce suggested this week that wholesale changes could be on the way for his squad when the transfer window re-opens, admitting that ""we’re verging on a major overhaul"" and he wants to bring ""a fresher, younger look to everything"" next season. West Brom are at home again this Friday for a Championship meeting with Blackpool. The game kicks off at 3pm at the Hawthorns. ",positive,liverpool,0
53,https://www.birminghammail.co.uk/sport/football/football-news/sam-johnstone-transfer-man-united-23679508,Sam Johnstone warned about 'England aspirations' amid Man United and Spurs transfer interest,"West Bromwich Albion fans have been reacting to the latest update regarding Sam Johnstone's future at the club. It was reported this week that Man United are joining the race to sign the goalkeeper on a free transfer when his contract with the Baggies runs out in the summer. They will ""battle it out"" with Tottenham and a string of other Premier League clubs for his signature, it was claimed. Johnstone could still sign a contract extension before his current deal runs out, but the chances of that happening are slim, and Albion boss Steve Bruce admitted this week that the player ""is likely to leave"" at the end of the season. ISSUE: Kevin Phillips nails 'comical' problem West Brom need to fix in the transfer window TRANSFERS: Steve Bruce provides triple West Brom transfer update as 'talks' planned West Brom fans took to Twitter to react to the report, with many stating they were happy to see the 29-year-old move on, while others pointed to who they want to see in goal for the rest of the season if he is to leave. Here is what they had to say: Duke Ross of Malvern: To be honest if he has England aspirations he needs to go somewhere he will be going as 1st choice and that is not United. Henderson, who might well be a better keeper, has not be able to dislodge De Gea. Good luck to him. John Russell: Can go for me, no problem, as can any of our underperformers. Average keeper, makes the odd decent save but no great shakes. I dare say he’ll go to the highest payer to sit on the bench. Sarah: We knew it was coming and I'll wish him the best of luck, but he ain't gonna be number 1 for either of them, Lloris and De Gea at their best are better than him. I'd rather he goes somewhere to be first choice cos he deserves that. The First Albion: I'm one who never took well to him. Made some great saves, yes, but his high game worried him, which took a toll on his decision-making in coming for a high ball. Spurs at home springs to mind. We'd battled long & hard for them to sling one in, he dithered, goal, lost. Nick Wortley: He’s a good keeper, but he’ll find it hard to be number one at the top clubs and then won’t feature for England. But a massive pay rise - most footballers only look at the £ signs now.. Better prospects coming thru at the Albion. Brummie Tricky: “Wants to play in the premier league”. So a great idea signing for a club where he’ll be 3/4 choice and never play. Ryan Wise: He wants a return to premier league wages. Tbf, who blames him getting paid 40-50k per week to do 15 hours training. Mark: Going somewhere to play second fiddle at 29 years of age says it all really. Good shot stopper but lacking in all other areas. CHawthorns: He might get the move as he's free, but he wont play regularly for a top half prem side as soon as the coaches see the surprising flaws in his overall game. Especially for someone involved with elite goalkeeper coaching in the England squad. Get the latest West Brom transfer news straight to your inbox! All Things Albion: To be honest, good riddance. Fans have never taken to him, and he has glaring issues in his game which are glossed over by the fact he inexplicably gets called up for England. Positioning and shot stopping are the worst I’ve seen up our place since Scott Carson. JD WBA: Got to disagree on his shot stopping, he makes some quality saves. Its his distribution and command of his box that let him down for me. Let's hope Griffiths or Palmer gets a chance now. We need to start playing our youth more if TGH is anything to go by. Meg: We’re not going up this season, so drop Johnstone, start Palmer at number 1, let him get some confidence ready for next season. Aaron: Let Alex Palmer start the rest of the games this season, he’s gonna be our long term number 1 if he does well, so may as well give him his chance now Steve Deeley: He's like Dracula; doesn't like crosses! I know, it's an old one! He's not a bad keeper and will do well for a mid to lower premiership club. Ben Foster was a lot better! I wish him luck anyway. Howie Painter: Was a good buy for £5m but his form has dipped this season & he has made errors. Will do well to dislodge Lloris or De Gea. Not every comment was negative, though, with several fans wishing the goalkeeper well in the future... Martin Evans: Personally, I wish him good luck, no need for the negative comments, they just highlight what is wrong with fans nowadays imo. The Thursday Throstle: If/when Sam goes, I wish absolutely nothing but the best for him. He’s given his absolute all for #WBA for years, and we’ve definitely got our money’s worth out of him. He’s needs to be a Premier League goalkeeper, and needs to be going to Qatar with #England! Nicola: He has been great for us and gained an England cap. His contract is up, and he wants a new challenge, so fair play to him. Wish him all the best Albion News & Opinions: Tbh I used to think our fans overrated Johnstone but quite frankly I'm starting to feel he's underrated. Yes he's not been great this season, but comments calling him 'useless' etc are very unfair #WBA Jamie Rossiter: Some not happy with SJ. Imo improved a lot while being with us & has been picked for England so he’s not going to want to play at a mid table championship team. Last season one of our best players, this season he’s been decent, though I’d say his head has been elsewhere at times. #wba AdKido44: I'm not that bothered he is leaving but wish him luck. Andy: Wish him well. Typical Albion that he’s gonna leave for nothing. ",positive,liverpool,0
54,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-blackpool-team-news-23695963,West Brom set for major injury boost for Blackpool as fresh Daryl Dike update emerges,"Matt Phillips is finally set to feature under Steve Bruce when West Bromwich Albion face Blackpool at The Hawthorns today. Albion wideman Phillips, 31, has been sidelined since early February after suffering a hamstring injury in one of Bruce’s first training sessions after replacing Valerien Ismael. He is now deemed fit enough to take his place on the bench against Blackpool. Bruce admits Alex Mowatt will be touch and go though after picking up a knock in the build-up to the Good Friday clash. Right-back Darnell Furlong would be favourite to replace Mowatt in Albion’s starting line-up, with Taylor Gardner-Hickman shifting into midfield. READ: Steve Bruce set for talks over West Brom future as Guochuan Lai prepares to jet in READ: West Brom transfer plans explained as Steve Bruce targets 'major overhaul' “Phillips will be involved tomorrow, he will probably be on the bench,” said Bruce. “I've got a concern over Mowatt, he's got a bit of a knock - 50/50 I would have thought. Everyone else seems OK.” American centre-forward Daryl Dike has barely played since completing a big money move to Albion from Orlando City in January. Dike sustained a serious hamstring injury on his first start for the club in January and suffered a setback in late March when he appeared to be nearing a comeback. Dike could be fit to return before the end of the season, but Bruce isn’t planning to use him unless he is certain it won’t prompt a relapse. Albion only have five Championship games remaining and there is very little riding on them. “There's the possibility that he might be back,” Bruce commented. “But unless I think he is bob on, I will still err on caution. There's nothing worse than an injury when you're a footballer, let alone when you've come over here from America, big money signing, and you've lasted a game. “It's tough on him and it's tough on everyone else as well. We hope that he can get himself right. Pre-season is huge for him.” ",positive,liverpool,0
55,https://www.birminghammail.co.uk/sport/football/football-news/sean-dyche-burnley-aston-villa-23700527,Aston Villa fans make the same point as Burnley sack Sean Dyche in shock move,"Aston Villa fans have been having their say on Burnley's decision to sack Sean Dyche. The Clarets have moved to dismiss their manager after a ten-year stay at Turf Moor following the 2-0 defeat to fellow relegation battlers Norwich City on Sunday, report BirminghamLive 's colleagues at LancsLive. Burnley are four points from safety with eight games to go and two of them are against Villa, with the Villa Park fixture scheduled for before Christmas called off because of a coronavirus outbreak within the hosts' squad. Villa will play Burnley at Turf Moor on May 7. Dyche's departure has come as a big shock because the 50 year-old has earned himself a reputation for shrewd management in keeping Burnley in the Premier League since 2016, when they were promoted immediately after relegation from the top flight in 2015. Read more: Villa tipped to complete stunning double transfer for something 'different' Read more: Villa transfer news LIVE: Abraham tipped as Gerrard talks up Suarez “Firstly, we would like to place on record our sincere thanks to Sean and his staff for their achievements at the club over the last decade,"" Burnley chairman Alan Pace said. “During his time at Turf Moor, Sean has been a credit both on and off the pitch, respected by players, staff, supporters, and the wider football community. “However, results this season have been disappointing and, while this was an incredibly difficult decision, with eight crucial games of the campaign remaining, we feel a change is needed to give the squad the best possible chance of retaining its Premier League status. “The process of replacing Sean has begun and further announcements will be made to supporters in due course.” And Villa fans have had their say on the big news ahead of their side's two games against Burnley, with one fan writing on social media: ""Madness. Even if they didn't think he was the right man to move them forward, what a weird time to do it. ""You do know you’ve got Villa twice so that's six points there,"" another added, while a third fan said: ""Surprised he has gone and a mistake I reckon."" ""They obviously have someone lined up,"" said another. A fifth fan added: ""Dyche gone, what are they doing? Madness."" ",negative,liverpool,0
56,https://www.birminghammail.co.uk/sport/football/football-news/bruno-lage-wolves-fans-news-23696391,Bruno Lage explains what 'surprised' him about Wolves fans,"Bruno Lage has thanked Wolverhampton Wanderers' supporters for ""making a massive difference"" in his first season as head coach. The Portuguese arrived as a relatively unknown quantity last summer to replace revered compatriot Nuno Espirito Santo, with an 18-month stint at Benfica his only previous experience as a first team manager. Wolves were unfancied under Lage, but he has masterminded a superb campaign which could yet bring the club’s best-ever Premier League finish. Wolves fans stuck by Lage after three successive defeats in August left the club near the foot of the Premier League table. And they have been rewarded with a remarkable run since the turn of the year which has put Wolves on the cusp of an unimaginable return to Europe. READ: Aubameyang's Barcelona demand could wreck £25m Adama Traore transfer READ: Wolves might have repeated Pedro Goncalves and Rafa Mir transfer mistake ""It was a big surprise for me,” said the Wolves head coach. “I have a photo from our first away friendly game when I came out and the people knew nothing about me but since the first day I've felt that good environment and big support from the fans. ""On that day we hadn't given anything to them and they were there from the first day giving us a big support. When you have the fans at your back you feel a big confidence. I've felt that since that day, not just in the building but outside from the fans.” With eight wins from their 16 matches on the road, Wolves have gained more points away from home than they have at Molineux in Lage’s first season. Away wins over Aston Villa, Manchester United and Tottenham Hotspur have provided a vociferous support with unforgettable memories. ""They can make a massive difference,” added Lage. ""That's why after the Everton game my first reaction was to say thank you to the fans. When we play away, I really don't feel the difference. ""We've had a massive support since the first minute so for me it's not a big surprise that we are playing well in away games because a lot of fans give us a massive support to help us win games.” ",positive,liverpool,0
57,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-lucas-digne-injury-23698652,Lucas Digne posts Aston Villa injury update amid Steven Gerrard fear,"Aston Villa left-back Lucas Digne has posted a video of himself working hard in the gym as he looks to return from the shoulder injury he sustained against Tottenham. Digne had to be replaced in the 4-0 defeat to Antonio Conte's side and hobbled along the touchline with his arm in a makeshift sling using his shirt. Head coach Steven Gerrard was asked about the £25m signing's problem, which led him to admit that his season could be over if it was what the medical staff feared it was. Read more: John McGinn makes brutal transfer admission as Villa stars 'under scrutiny' Read more: Grealish in post-match tunnel spat after City's clash at Atletico as police intervene But Digne posted an encouraging update on Instagram that showed him bending up and down with an exercise ball between him and the wall. And the video was accompanied by the caption: ""Trust the process."" Villa head coach Gerrard said after the Tottenham game ""I'm concerned and worried about it because he's in a sling right now. We've got a collarbone issue rather than a shoulder issue. If it's what we fear, it could be season over."" Asked if it summed up his day, the head coach added: ""It does in a way because I think the scoreline is really harsh. It stings right now, and, to lose a really important player, a player who we missed last week when he went off. So, yeah, we'll analyse it in the next 24 hours in terms of scans, and we'll have a medical report on it, but the doctors have said they are worried and concerned, and that tells you the story."" ",negative,liverpool,0
58,https://www.birminghammail.co.uk/sport/football/football-news/john-mcginn-been-sent-brilliant-18093781,John McGinn has been sent this brilliant message by Aston Villa pal,"Everyone perhaps has an alter-ego, and Aston Villa star John McGinn is no different. However, while you might be screeching Aerosmith lines in a mirror, or playing out a bit of Rose/Jack from Titanic, McGinn has an actual super-hero alter-ego, and one he has returned to during this period of quarantine according to Tyrone Mings. Meet Meatball, the bald-headed burst of midfield energy that barrels around the pitch, doing whatever he wants to see his team win out the day. A seemingly flat-footed bruiser who zones in on the ball, seeking beauty in destruction while paradoxically employing gentle technique to achieve victory. While McGinn has always stuck to the 'Meatball' nickname, during his days at St Mirren he embodied the true look and spirit of the name, charging around with the highlands wind whipping over a shaved head. However, while the Scottish superstar has thrived using his Meatball methods in England, he hasn't truly went so far as to go the full way. In quarantine, that has changed. McGinn recently shaved his head, bringing on a full return to his persona, something that surprised defender Mings when the AVFC Whatsapp group was hit with a picture of John's head - half shaved. “That came out of the blue to everyone I think,"" said Mings speaking to Sky Sports, after McGinn announced the 'return of Meatball.' ""When he put the pictures in the group chat halfway through his plan of doing it, we were all surprised. There was no turning back at that point."" ""The final result is something we’ll have to get used to. It’s not that pleasing on the eye but if he’s happy, he’s happy. If it makes him more streamlined and aerodynamic, more to our benefit."" This is your round up of all things Villa; the one-stop shop that will keep you updated on the latest goings on at the club and beyond. Transfers, injuries, match-days and managers, we’ve got you covered. We’ll be bringing the very latest on the Villans throughout the week and around the clock. Make sure you keep yourself updated with our handy daily catch up... Sign up for our Villa newsletter: click here You can also follow our Villa reporter Ashley Preece on Twitter, and his email address is ashley.preece@reachplc.com McGinn's actions fit in with an increasingly drastic response - usually by men - to shave their heads during this period of lockdown. Whether McGinn's decision was one of style choice, boredom, or to paraphrase Frank from American comedy 'It's Always Sunny in Philadelphia', to seek an enlightened level of cleanliness via a shaved head, is currently unknown. Villa have patiently awaited the return of McGinn ever since his injury against Southampton, and with fixtures looking all but set to be played - behind closed doors - a new beginning for Meatball McGinn in England will be welcomed from a side desperately seeking a dominant pitch presence. ",positive,liverpool,0
